3L  371  312 47040 49070
3L  371  313 47040 49050
3L  371  314 47040 49030
3L  371  315 47040 49010
3L  371  316 47015 49090
3L  371  317 47015 49070
3L  371  318 47015 49050
3L  371  319 47015 49030
3L  371  320 47015 49010
3L  372    1 46590 49590
3L  372    2 46590 49570
3L  372    3 46590 49550
3L  372    4 46590 49530
3L  372    5 46590 49510
3L  372    6 46565 49590
3L  372    7 46565 49570
3L  372    8 46565 49550
3L  372    9 46565 49530
3L  372   10 46565 49510
3L  372   11 46590 49490
3L  372   12 46590 49470
3L  372   13 46590 49450
3L  372   14 46590 49430
3L  372   15 46590 49410
3L  372   16 46565 49490
3L  372   17 46565 49470
3L  372   18 46565 49450
3L  372   19 46565 49430
3L  372   20 46565 49410
3L  372   21 46590 49390
3L  372   22 46590 49370
3L  372   23 46590 49350
3L  372   24 46590 49330
3L  372   25 46590 49310
3L  372   26 46565 49390
3L  372   27 46565 49370
3L  372   28 46565 49350
3L  372   29 46565 49330
3L  372   30 46565 49310
3L  372   31 46590 49290
3L  372   32 46590 49270
3L  372   33 46590 49250
3L  372   34 46590 49230
3L  372   35 46590 49210
3L  372   36 46565 49290
3L  372   37 46565 49270
3L  372   38 46565 49250
3L  372   39 46565 49230
3L  372   40 46565 49210
3L  372   41 46590 49190
3L  372   42 46590 49170
3L  372   43 46590 49150
3L  372   44 46590 49130
3L  372   45 46590 49110
3L  372   46 46565 49190
3L  372   47 46565 49170
3L  372   48 46565 49150
3L  372   49 46565 49130
3L  372   50 46565 49110
3L  372   51 46590 49090
3L  372   52 46590 49070
3L  372   53 46590 49050
3L  372   54 46590 49030
3L  372   55 46590 49010
3L  372   56 46565 49090
3L  372   57 46565 49070
3L  372   58 46565 49050
3L  372   59 46565 49030
3L  372   60 46565 49010
3L  372   61 46540 49590
3L  372   62 46540 49570
3L  372   63 46540 49550
3L  372   64 46540 49530
3L  372   65 46540 49510
3L  372   66 46515 49590
3L  372   67 46515 49570
3L  372   68 46515 49550
3L  372   69 46515 49530
3L  372   70 46515 49510
3L  372   71 46540 49490
3L  372   72 46540 49470
3L  372   73 46540 49450
3L  372   74 46540 49430
3L  372   75 46540 49410
3L  372   76 46515 49490
3L  372   77 46515 49470
3L  372   78 46515 49450
3L  372   79 46515 49430
3L  372   80 46515 49410
3L  372   81 46540 49390
3L  372   82 46540 49370
3L  372   83 46540 49350
3L  372   84 46540 49330
3L  372   85 46540 49310
3L  372   86 46515 49390
3L  372   87 46515 49370
3L  372   88 46515 49350
3L  372   89 46515 49330
3L  372   90 46515 49310
3L  372   91 46540 49290
3L  372   92 46540 49270
3L  372   93 46540 49250
3L  372   94 46540 49230
3L  372   95 46540 49210
3L  372   96 46515 49290
3L  372   97 46515 49270
3L  372   98 46515 49250
3L  372   99 46515 49230
3L  372  100 46515 49210
3L  372  101 46540 49190
3L  372  102 46540 49170
3L  372  103 46540 49150
3L  372  104 46540 49130
3L  372  105 46540 49110
3L  372  106 46515 49190
3L  372  107 46515 49170
3L  372  108 46515 49150
3L  372  109 46515 49130
3L  372  110 46515 49110
3L  372  111 46540 49090
3L  372  112 46540 49070
3L  372  113 46540 49050
3L  372  114 46540 49030
3L  372  115 46540 49010
3L  372  116 46515 49090
3L  372  117 46515 49070
3L  372  118 46515 49050
3L  372  119 46515 49030
3L  372  120 46515 49010
3L  372  121 46490 49590
3L  372  122 46490 49570
3L  372  123 46490 49550
3L  372  124 46490 49530
3L  372  125 46490 49510
3L  372  126 46465 49590
3L  372  127 46465 49570
3L  372  128 46465 49550
3L  372  129 46465 49530
3L  372  130 46465 49510
3L  372  131 46490 49490
3L  372  132 46490 49470
3L  372  133 46490 49450
3L  372  134 46490 49430
3L  372  135 46490 49410
3L  372  136 46465 49490
3L  372  137 46465 49470
3L  372  138 46465 49450
3L  372  139 46465 49430
3L  372  140 46465 49410
3L  372  141 46490 49390
3L  372  142 46490 49370
3L  372  143 46490 49350
3L  372  144 46490 49330
3L  372  145 46490 49310
3L  372  146 46465 49390
3L  372  147 46465 49370
3L  372  148 46465 49350
3L  372  149 46465 49330
3L  372  150 46465 49310
3L  372  151 46490 49290
3L  372  152 46490 49270
3L  372  153 46490 49250
3L  372  154 46490 49230
3L  372  155 46490 49210
3L  372  156 46465 49290
3L  372  157 46465 49270
3L  372  158 46465 49250
3L  372  159 46465 49230
3L  372  160 46465 49210
3L  372  161 46490 49190
3L  372  162 46490 49170
3L  372  163 46490 49150
3L  372  164 46490 49130
3L  372  165 46490 49110
3L  372  166 46465 49190
3L  372  167 46465 49170
3L  372  168 46465 49150
3L  372  169 46465 49130
3L  372  170 46465 49110
3L  372  171 46490 49090
3L  372  172 46490 49070
3L  372  173 46490 49050
3L  372  174 46490 49030
3L  372  175 46490 49010
3L  372  176 46465 49090
3L  372  177 46465 49070
3L  372  178 46465 49050
3L  372  179 46465 49030
3L  372  180 46465 49010
3L  372  181 46440 49590
3L  372  182 46440 49570
3L  372  183 46440 49550
3L  372  184 46440 49530
3L  372  185 46440 49510
3L  372  186 46415 49590
3L  372  187 46415 49570
3L  372  188 46415 49550
3L  372  189 46415 49530
3L  372  190 46415 49510
3L  372  191 46440 49490
3L  372  192 46440 49470
3L  372  193 46440 49450
3L  372  194 46440 49430
3L  372  195 46440 49410
3L  372  196 46415 49490
3L  372  197 46415 49470
3L  372  198 46415 49450
3L  372  199 46415 49430
3L  372  200 46415 49410
3L  372  201 46440 49390
3L  372  202 46440 49370
3L  372  203 46440 49350
3L  372  204 46440 49330
3L  372  205 46440 49310
3L  372  206 46415 49390
3L  372  207 46415 49370
3L  372  208 46415 49350
3L  372  209 46415 49330
3L  372  210 46415 49310
3L  372  211 46440 49290
3L  372  212 46440 49270
3L  372  213 46440 49250
3L  372  214 46440 49230
3L  372  215 46440 49210
3L  372  216 46415 49290
3L  372  217 46415 49270
3L  372  218 46415 49250
3L  372  219 46415 49230
3L  372  220 46415 49210
3L  372  221 46440 49190
3L  372  222 46440 49170
3L  372  223 46440 49150
3L  372  224 46440 49130
3L  372  225 46440 49110
3L  372  226 46415 49190
3L  372  227 46415 49170
3L  372  228 46415 49150
3L  372  229 46415 49130
3L  372  230 46415 49110
3L  372  231 46440 49090
3L  372  232 46440 49070
3L  372  233 46440 49050
3L  372  234 46440 49030
3L  372  235 46440 49010
3L  372  236 46415 49090
3L  372  237 46415 49070
3L  372  238 46415 49050
3L  372  239 46415 49030
3L  372  240 46415 49010
3L  372  241 46390 49590
3L  372  242 46390 49570
3L  372  243 46390 49550
3L  372  244 46390 49530
3L  372  245 46390 49510
3L  372  246 46365 49590
3L  372  247 46365 49570
3L  372  248 46365 49550
3L  372  249 46365 49530
3L  372  250 46365 49510
3L  372  251 46390 49490
3L  372  252 46390 49470
3L  372  253 46390 49450
3L  372  254 46390 49430
3L  372  255 46390 49410
3L  372  256 46365 49490
3L  372  257 46365 49470
3L  372  258 46365 49450
3L  372  259 46365 49430
3L  372  260 46365 49410
3L  372  261 46390 49390
3L  372  262 46390 49370
3L  372  263 46390 49350
3L  372  264 46390 49330
3L  372  265 46390 49310
3L  372  266 46365 49390
3L  372  267 46365 49370
3L  372  268 46365 49350
3L  372  269 46365 49330
3L  372  270 46365 49310
3L  372  271 46390 49290
3L  372  272 46390 49270
3L  372  273 46390 49250
3L  372  274 46390 49230
3L  372  275 46390 49210
3L  372  276 46365 49290
3L  372  277 46365 49270
3L  372  278 46365 49250
3L  372  279 46365 49230
3L  372  280 46365 49210
3L  372  281 46390 49190
3L  372  282 46390 49170
3L  372  283 46390 49150
3L  372  284 46390 49130
3L  372  285 46390 49110
3L  372  286 46365 49190
3L  372  287 46365 49170
3L  372  288 46365 49150
3L  372  289 46365 49130
3L  372  290 46365 49110
3L  372  291 46390 49090
3L  372  292 46390 49070
3L  372  293 46390 49050
3L  372  294 46390 49030
3L  372  295 46390 49010
3L  372  296 46365 49090
3L  372  297 46365 49070
3L  372  298 46365 49050
3L  372  299 46365 49030
3L  372  300 46365 49010
3L  372  301 46340 49590
3L  372  302 46340 49570
3L  372  303 46340 49550
3L  372  304 46340 49530
3L  372  305 46340 49510
3L  372  306 46315 49590
3L  372  307 46315 49570
3L  372  308 46315 49550
3L  372  309 46315 49530
3L  372  310 46315 49510
3L  372  311 46340 49490
3L  372  312 46340 49470
3L  372  313 46340 49450
3L  372  314 46340 49430
3L  372  315 46340 49410
3L  372  316 46315 49490
3L  372  317 46315 49470
3L  372  318 46315 49450
3L  372  319 46315 49430
3L  372  320 46315 49410
3L  372  321 46340 49390
3L  372  322 46340 49370
3L  372  323 46340 49350
3L  372  324 46340 49330
3L  372  325 46340 49310
3L  372  326 46315 49390
3L  372  327 46315 49370
3L  372  328 46315 49350
3L  372  329 46315 49330
3L  372  330 46315 49310
3L  372  331 46340 49290
3L  372  332 46340 49270
3L  372  333 46340 49250
3L  372  334 46340 49230
3L  372  335 46340 49210
3L  372  336 46315 49290
3L  372  337 46315 49270
3L  372  338 46315 49250
3L  372  339 46315 49230
3L  372  340 46315 49210
3L  372  341 46340 49190
3L  372  342 46340 49170
3L  372  343 46340 49150
3L  372  344 46340 49130
3L  372  345 46340 49110
3L  372  346 46315 49190
3L  372  347 46315 49170
3L  372  348 46315 49150
3L  372  349 46315 49130
3L  372  350 46315 49110
3L  372  351 46340 49090
3L  372  352 46340 49070
3L  372  353 46340 49050
3L  372  354 46340 49030
3L  372  355 46340 49010
3L  372  356 46315 49090
3L  372  357 46315 49070
3L  372  358 46315 49050
3L  372  359 46315 49030
3L  372  360 46315 49010
3L  372  361 46290 49590
3L  372  362 46290 49570
3L  372  363 46290 49550
3L  372  364 46290 49530
3L  372  365 46290 49510
3L  372  366 46265 49590
3L  372  367 46265 49570
3L  372  368 46265 49550
3L  372  369 46265 49530
3L  372  370 46265 49510
3L  372  371 46290 49490
3L  372  372 46290 49470
3L  372  373 46290 49450
3L  372  374 46290 49430
3L  372  375 46290 49410
3L  372  376 46265 49490
3L  372  377 46265 49470
3L  372  378 46265 49450
3L  372  379 46265 49430
3L  372  380 46265 49410
3L  372  381 46290 49390
3L  372  382 46290 49370
3L  372  383 46290 49350
3L  372  384 46290 49330
3L  372  385 46290 49310
3L  372  386 46265 49390
3L  372  387 46265 49370
3L  372  388 46265 49350
3L  372  389 46265 49330
3L  372  390 46265 49310
3L  372  391 46290 49290
3L  372  392 46290 49270
3L  372  393 46290 49250
3L  372  394 46290 49230
3L  372  395 46290 49210
3L  372  396 46265 49290
3L  372  397 46265 49270
3L  372  398 46265 49250
3L  372  399 46265 49230
3L  372  400 46265 49210
3L  372  401 46290 49190
3L  372  402 46290 49170
3L  372  403 46290 49150
3L  372  404 46290 49130
3L  372  405 46290 49110
3L  372  406 46265 49190
3L  372  407 46265 49170
3L  372  408 46265 49150
3L  372  409 46265 49130
3L  372  410 46265 49110
3L  372  411 46290 49090
3L  372  412 46290 49070
3L  372  413 46290 49050
3L  372  414 46290 49030
3L  372  415 46290 49010
3L  372  416 46265 49090
3L  372  417 46265 49070
3L  372  418 46265 49050
3L  372  419 46265 49030
3L  372  420 46265 49010
3L  372  421 46240 49590
3L  372  422 46240 49570
3L  372  423 46240 49550
3L  372  424 46240 49530
3L  372  425 46240 49510
3L  372  426 46215 49590
3L  372  427 46215 49570
3L  372  428 46215 49550
3L  372  429 46215 49530
3L  372  430 46215 49510
3L  372  431 46240 49490
3L  372  432 46240 49470
3L  372  433 46240 49450
3L  372  434 46240 49430
3L  372  435 46240 49410
3L  372  436 46215 49490
3L  372  437 46215 49470
3L  372  438 46215 49450
3L  372  439 46215 49430
3L  372  440 46215 49410
3L  372  441 46240 49390
3L  372  442 46240 49370
3L  372  443 46240 49350
3L  372  444 46240 49330
3L  372  445 46240 49310
3L  372  446 46215 49390
3L  372  447 46215 49370
3L  372  448 46215 49350
3L  372  449 46215 49330
3L  372  450 46215 49310
3L  372  451 46240 49290
3L  372  452 46240 49270
3L  372  453 46240 49250
3L  372  454 46240 49230
3L  372  455 46240 49210
3L  372  456 46215 49290
3L  372  457 46215 49270
3L  372  458 46215 49250
3L  372  459 46215 49230
3L  372  460 46215 49210
3L  372  461 46240 49190
3L  372  462 46240 49170
3L  372  463 46240 49150
3L  372  464 46240 49130
3L  372  465 46240 49110
3L  372  466 46215 49190
3L  372  467 46215 49170
3L  372  468 46215 49150
3L  372  469 46215 49130
3L  372  470 46215 49110
3L  372  471 46240 49090
3L  372  472 46240 49070
3L  372  473 46240 49050
3L  372  474 46240 49030
3L  372  475 46240 49010
3L  372  476 46215 49090
3L  372  477 46215 49070
3L  372  478 46215 49050
3L  372  479 46215 49030
3L  372  480 46215 49010
3L  372  481 46190 49590
3L  372  482 46190 49570
3L  372  483 46190 49550
3L  372  484 46190 49530
3L  372  485 46190 49510
3L  372  486 46165 49590
3L  372  487 46165 49570
3L  372  488 46165 49550
3L  372  489 46165 49530
3L  372  490 46165 49510
3L  372  491 46190 49490
3L  372  492 46190 49470
3L  372  493 46190 49450
3L  372  494 46190 49430
3L  372  495 46190 49410
3L  372  496 46165 49490
3L  372  497 46165 49470
3L  372  498 46165 49450
3L  372  499 46165 49430
3L  372  500 46165 49410
3L  372  501 46190 49390
3L  372  502 46190 49370
3L  372  503 46190 49350
3L  372  504 46190 49330
3L  372  505 46190 49310
3L  372  506 46165 49390
3L  372  507 46165 49370
3L  372  508 46165 49350
3L  372  509 46165 49330
3L  372  510 46165 49310
3L  372  511 46190 49290
3L  372  512 46190 49270
3L  372  513 46190 49250
3L  372  514 46190 49230
3L  372  515 46190 49210
3L  372  516 46165 49290
3L  372  517 46165 49270
3L  372  518 46165 49250
3L  372  519 46165 49230
3L  372  520 46165 49210
3L  372  521 46190 49190
3L  372  522 46190 49170
3L  372  523 46190 49150
3L  372  524 46190 49130
3L  372  525 46190 49110
3L  372  526 46165 49190
3L  372  527 46165 49170
3L  372  528 46165 49150
3L  372  529 46165 49130
3L  372  530 46165 49110
3L  372  531 46190 49090
3L  372  532 46190 49070
3L  372  533 46190 49050
3L  372  534 46190 49030
3L  372  535 46190 49010
3L  372  536 46165 49090
3L  372  537 46165 49070
3L  372  538 46165 49050
3L  372  539 46165 49030
3L  372  540 46165 49010
3L  372  541 46140 49590
3L  372  542 46140 49570
3L  372  543 46140 49550
3L  372  544 46140 49530
3L  372  545 46140 49510
3L  372  546 46115 49590
3L  372  547 46115 49570
3L  372  548 46115 49550
3L  372  549 46115 49530
3L  372  550 46115 49510
3L  372  551 46140 49490
3L  372  552 46140 49470
3L  372  553 46140 49450
3L  372  554 46140 49430
3L  372  555 46140 49410
3L  372  556 46115 49490
3L  372  557 46115 49470
3L  372  558 46115 49450
3L  372  559 46115 49430
3L  372  560 46115 49410
3L  372  561 46140 49390
3L  372  562 46140 49370
3L  372  563 46140 49350
3L  372  564 46140 49330
3L  372  565 46140 49310
3L  372  566 46115 49390
3L  372  567 46115 49370
3L  372  568 46115 49350
3L  372  569 46115 49330
3L  372  570 46115 49310
3L  372  571 46140 49290
3L  372  572 46140 49270
3L  372  573 46140 49250
3L  372  574 46140 49230
3L  372  575 46140 49210
3L  372  576 46115 49290
3L  372  577 46115 49270
3L  372  578 46115 49250
3L  372  579 46115 49230
3L  372  580 46115 49210
3L  372  581 46140 49190
3L  372  582 46140 49170
3L  372  583 46140 49150
3L  372  584 46140 49130
3L  372  585 46140 49110
3L  372  586 46115 49190
3L  372  587 46115 49170
3L  372  588 46115 49150
3L  372  589 46115 49130
3L  372  590 46115 49110
3L  372  591 46140 49090
3L  372  592 46140 49070
3L  372  593 46140 49050
3L  372  594 46140 49030
3L  372  595 46140 49010
3L  372  596 46115 49090
3L  372  597 46115 49070
3L  372  598 46115 49050
3L  372  599 46115 49030
3L  372  600 46115 49010
3L  372  601 46090 49590
3L  372  602 46090 49570
3L  372  603 46090 49550
3L  372  604 46090 49530
3L  372  605 46090 49510
3L  372  606 46065 49590
3L  372  607 46065 49570
3L  372  608 46065 49550
3L  372  609 46065 49530
3L  372  610 46065 49510
3L  372  611 46090 49490
3L  372  612 46090 49470
3L  372  613 46090 49450
3L  372  614 46090 49430
3L  372  615 46090 49410
3L  372  616 46065 49490
3L  372  617 46065 49470
3L  372  618 46065 49450
3L  372  619 46065 49430
3L  372  620 46065 49410
3L  372  621 46090 49390
3L  372  622 46090 49370
3L  372  623 46090 49350
3L  372  624 46090 49330
3L  372  625 46090 49310
3L  372  626 46065 49390
3L  372  627 46065 49370
3L  372  628 46065 49350
3L  372  629 46065 49330
3L  372  630 46065 49310
3L  372  631 46090 49290
3L  372  632 46090 49270
3L  372  633 46090 49250
3L  372  634 46090 49230
3L  372  635 46090 49210
3L  372  636 46065 49290
3L  372  637 46065 49270
3L  372  638 46065 49250
3L  372  639 46065 49230
3L  372  640 46065 49210
3L  372  641 46090 49190
3L  372  642 46090 49170
3L  372  643 46090 49150
3L  372  644 46090 49130
3L  372  645 46090 49110
3L  372  646 46065 49190
3L  372  647 46065 49170
3L  372  648 46065 49150
3L  372  649 46065 49130
3L  372  650 46065 49110
3L  372  651 46090 49090
3L  372  652 46090 49070
3L  372  653 46090 49050
3L  372  654 46090 49030
3L  372  655 46090 49010
3L  372  656 46065 49090
3L  372  657 46065 49070
3L  372  658 46065 49050
3L  372  659 46065 49030
3L  372  660 46065 49010
3L  372  661 46040 49590
3L  372  662 46040 49570
3L  372  663 46040 49550
3L  372  664 46040 49530
3L  372  665 46040 49510
3L  372  666 46015 49590
3L  372  667 46015 49570
3L  372  668 46015 49550
3L  372  669 46015 49530
3L  372  670 46015 49510
3L  372  671 46040 49490
3L  372  672 46040 49470
3L  372  673 46040 49450
3L  372  674 46040 49430
3L  372  675 46040 49410
3L  372  676 46015 49490
3L  372  677 46015 49470
3L  372  678 46015 49450
3L  372  679 46015 49430
3L  372  680 46015 49410
3L  372  681 46040 49390
3L  372  682 46040 49370
3L  372  683 46040 49350
3L  372  684 46040 49330
3L  372  685 46040 49310
3L  372  686 46015 49390
3L  372  687 46015 49370
3L  372  688 46015 49350
3L  372  689 46015 49330
3L  372  690 46015 49310
3L  372  691 46040 49290
3L  372  692 46040 49270
3L  372  693 46040 49250
3L  372  694 46040 49230
3L  372  695 46040 49210
3L  372  696 46015 49290
3L  372  697 46015 49270
3L  372  698 46015 49250
3L  372  699 46015 49230
3L  372  700 46015 49210
3L  372  701 46040 49190
3L  372  702 46040 49170
3L  372  703 46040 49150
3L  372  704 46040 49130
3L  372  705 46040 49110
3L  372  706 46015 49190
3L  372  707 46015 49170
3L  372  708 46015 49150
3L  372  709 46015 49130
3L  372  710 46015 49110
3L  372  711 46040 49090
3L  372  712 46040 49070
3L  372  713 46040 49050
3L  372  714 46040 49030
3L  372  715 46040 49010
3L  372  716 46015 49090
3L  372  717 46015 49070
3L  372  718 46015 49050
3L  372  719 46015 49030
3L  372  720 46015 49010
3L  384    1 46588 48582
3L  384    2 46571 48580
3L  384    3 46558 48580
3L  384    4 46580 48550
3L  384    5 46560 48550
3L  384    6 47006 48526
3L  384    7 47009 48510
3L  384    8 46587 48520
3L  384    9 46571 48520
3L  384   10 46559 48520
3L  384   11 46540 48590
3L  384   12 46540 48570
3L  384   13 46540 48550
3L  384   14 46540 48530
3L  384   15 46540 48510
3L  384   16 46515 48590
3L  384   17 46515 48570
3L  384   18 46515 48550
3L  384   19 46515 48530
3L  384   20 46515 48510
3L  384   21 46490 48590
3L  384   22 46490 48570
3L  384   23 46490 48550
3L  384   24 46490 48530
3L  384   25 46490 48510
3L  384   26 46465 48590
3L  384   27 46465 48570
3L  384   28 46465 48550
3L  384   29 46465 48530
3L  384   30 46465 48510
3L  384   31 46440 48590
3L  384   32 46440 48570
3L  384   33 46440 48550
3L  384   34 46440 48530
3L  384   35 46440 48510
3L  384   36 46415 48590
3L  384   37 46415 48570
3L  384   38 46415 48550
3L  384   39 46415 48530
3L  384   40 46415 48510
3L  384   41 46390 48590
3L  384   42 46390 48570
3L  384   43 46390 48550
3L  384   44 46390 48530
3L  384   45 46390 48510
3L  384   46 46365 48590
3L  384   47 46365 48570
3L  384   48 46365 48550
3L  384   49 46365 48530
3L  384   50 46365 48510
3L  384   51 46340 48590
3L  384   52 46340 48570
3L  384   53 46340 48550
3L  384   54 46340 48530
3L  384   55 46340 48510
3L  384   56 46315 48590
3L  384   57 46315 48570
3L  384   58 46315 48550
3L  384   59 46315 48530
3L  384   60 46315 48510
3L  384   61 46290 48590
3L  384   62 46290 48570
3L  384   63 46290 48550
3L  384   64 46290 48530
3L  384   65 46290 48510
3L  384   66 46265 48590
3L  384   67 46265 48570
3L  384   68 46265 48550
3L  384   69 46265 48530
3L  384   70 46265 48510
3L  384   71 46240 48590
3L  384   72 46240 48570
3L  384   73 46240 48550
3L  384   74 46240 48530
3L  384   75 46240 48510
3L  384   76 46215 48590
3L  384   77 46215 48570
3L  384   78 46215 48550
3L  384   79 46215 48530
3L  384   80 46215 48510
3L  384   81 46190 48590
3L  384   82 46190 48570
3L  384   83 46190 48550
3L  384   84 46190 48530
3L  384   85 46190 48510
3L  384   86 46165 48590
3L  384   87 46165 48570
3L  384   88 46165 48550
3L  384   89 46165 48530
3L  384   90 46165 48510
3L  384   91 46140 48590
3L  384   92 46140 48570
3L  384   93 46140 48550
3L  384   94 46140 48530
3L  384   95 46140 48510
3L  384   96 46115 48590
3L  384   97 46115 48570
3L  384   98 46115 48550
3L  384   99 46115 48530
3L  384  100 46115 48510
3L  384  101 46090 48590
3L  384  102 46090 48570
3L  384  103 46090 48550
3L  384  104 46090 48530
3L  384  105 46090 48510
3L  384  106 46065 48590
3L  384  107 46065 48570
3L  384  108 46065 48550
3L  384  109 46065 48530
3L  384  110 46065 48510
3L  384  111 46040 48590
3L  384  112 46040 48570
3L  384  113 46040 48550
3L  384  114 46040 48530
3L  384  115 46040 48510
3L  384  116 46015 48590
3L  384  117 46015 48570
3L  384  118 46015 48550
3L  384  119 46015 48530
3L  384  120 46015 48510
3L  384  121 47098 48422
3L  384  122 47073 48441
3L  384  123 47075 48421
3L  384  124 47051 48450
3L  384  125 47052 48430
3L  384  126 47029 48481
3L  384  127 47029 48460
3L  384  128 47030 48435
3L  384  129 47009 48479
3L  384  130 47009 48441
3L  384  131 46587 48490
3L  384  132 46562 48490
3L  384  133 46539 48490
3L  384  134 46587 48465
3L  384  135 46562 48465
3L  384  136 46539 48465
3L  384  137 46589 48440
3L  384  138 46570 48440
3L  384  139 46554 48440
3L  384  140 46534 48439
3L  384  141 46511 48490
3L  384  142 46511 48470
3L  384  143 46511 48450
3L  384  144 46511 48430
3L  384  145 46510 48410
3L  384  146 46488 48490
3L  384  147 46488 48470
3L  384  148 46488 48450
3L  384  149 46488 48430
3L  384  150 46485 48410
3L  384  151 46465 48480
3L  384  152 46450 48480
3L  384  153 46437 48480
3L  384  154 46421 48480
3L  384  155 46408 48480
3L  384  156 46465 48442
3L  384  157 46450 48442
3L  384  158 46437 48442
3L  384  159 46421 48442
3L  384  160 46408 48442
3L  384  161 46464 48410
3L  384  162 46445 48412
3L  384  163 46426 48410
3L  384  164 46409 48409
3L  384  165 46444 48389
3L  384  166 46426 48379
3L  384  167 46409 48370
3L  384  168 46389 48385
3L  384  169 46389 48367
3L  384  170 46385 48342
3L  384  171 46390 48490
3L  384  172 46390 48470
3L  384  173 46390 48450
3L  384  174 46390 48430
3L  384  175 46390 48410
3L  384  176 46365 48490
3L  384  177 46365 48470
3L  384  178 46365 48450
3L  384  179 46365 48430
3L  384  180 46365 48410
3L  384  181 46340 48490
3L  384  182 46340 48470
3L  384  183 46340 48450
3L  384  184 46340 48430
3L  384  185 46340 48410
3L  384  186 46315 48490
3L  384  187 46315 48470
3L  384  188 46315 48450
3L  384  189 46315 48430
3L  384  190 46315 48410
3L  384  191 46290 48490
3L  384  192 46290 48470
3L  384  193 46290 48450
3L  384  194 46290 48430
3L  384  195 46290 48410
3L  384  196 46265 48490
3L  384  197 46265 48470
3L  384  198 46265 48450
3L  384  199 46265 48430
3L  384  200 46265 48410
3L  384  201 46240 48490
3L  384  202 46240 48470
3L  384  203 46240 48450
3L  384  204 46240 48430
3L  384  205 46240 48410
3L  384  206 46215 48490
3L  384  207 46215 48470
3L  384  208 46215 48450
3L  384  209 46215 48430
3L  384  210 46215 48410
3L  384  211 46190 48490
3L  384  212 46190 48470
3L  384  213 46190 48450
3L  384  214 46190 48430
3L  384  215 46190 48410
3L  384  216 46165 48490
3L  384  217 46165 48470
3L  384  218 46165 48450
3L  384  219 46165 48430
3L  384  220 46165 48410
3L  384  221 46140 48490
3L  384  222 46140 48470
3L  384  223 46140 48450
3L  384  224 46140 48430
3L  384  225 46140 48410
3L  384  226 46115 48490
3L  384  227 46115 48470
3L  384  228 46115 48450
3L  384  229 46115 48430
3L  384  230 46115 48410
3L  384  231 46090 48490
3L  384  232 46090 48470
3L  384  233 46090 48450
3L  384  234 46090 48430
3L  384  235 46090 48410
3L  384  236 46065 48490
3L  384  237 46065 48470
3L  384  238 46065 48450
3L  384  239 46065 48430
3L  384  240 46065 48410
3L  384  241 46040 48490
3L  384  242 46040 48470
3L  384  243 46040 48450
3L  384  244 46040 48430
3L  384  245 46040 48410
3L  384  246 46015 48490
3L  384  247 46015 48470
3L  384  248 46015 48450
3L  384  249 46015 48430
3L  384  250 46015 48410
3L  384  251 46369 48378
3L  384  252 46357 48378
3L  384  253 46341 48378
3L  384  254 46330 48378
3L  384  255 46318 48378
3L  384  256 46366 48340
3L  384  257 46349 48340
3L  384  258 46325 48347
3L  384  259 46359 48315
3L  384  260 46343 48310
3L  384  261 46299 48385
3L  384  262 46277 48385
3L  384  263 46254 48385
3L  384  264 46299 48360
3L  384  265 46277 48360
3L  384  266 46254 48360
3L  384  267 46295 48332
3L  384  268 46279 48332
3L  384  269 46256 48338
3L  384  270 46259 48313
3L  384  271 46237 48377
3L  384  272 46237 48334
3L  384  273 46219 48384
3L  384  274 46219 48358
3L  384  275 46219 48329
3L  384  276 46199 48384
3L  384  277 46199 48358
3L  384  278 46199 48329
3L  384  279 46214 48303
3L  384  280 46199 48302
3L  384  281 46173 48387
3L  384  282 46173 48362
3L  384  283 46173 48340
3L  384  284 46173 48318
3L  384  285 46172 48299
3L  384  286 46150 48387
3L  384  287 46150 48362
3L  384  288 46150 48340
3L  384  289 46150 48318
3L  384  290 46150 48298
3L  384  291 46124 48385
3L  384  292 46124 48360
3L  384  293 46124 48333
3L  384  294 46124 48309
3L  384  295 46128 48288
3L  384  296 46100 48385
3L  384  297 46100 48360
3L  384  298 46100 48333
3L  384  299 46100 48309
3L  384  300 46101 48289
3L  384  301 46079 48381
3L  384  302 46060 48381
3L  384  303 46044 48381
3L  384  304 46028 48381
3L  384  305 46009 48381
3L  384  306 46079 48350
3L  384  307 46060 48350
3L  384  308 46044 48350
3L  384  309 46028 48350
3L  384  310 46009 48350
3L  384  311 46081 48308
3L  384  312 46069 48308
3L  384  313 46055 48308
3L  384  314 46043 48308
3L  384  315 46029 48305
3L  384  316 46075 48275
3L  384  317 46051 48272
3L  384  318 46010 48320
3L  384  319 46010 48298
3L  384  320 46010 48272
3L  385    1 47443 48589
3L  385    2 47426 48589
3L  385    3 47408 48589
3L  385    4 47390 48589
3L  385    5 47430 48557
3L  385    6 47415 48557
3L  385    7 47398 48558
3L  385    8 47422 48527
3L  385    9 47405 48527
3L  385   10 47413 48499
3L  385   11 47330 48593
3L  385   12 47362 48592
3L  385   13 47347 48581
3L  385   14 47333 48570
3L  385   15 47372 48573
3L  385   16 47356 48560
3L  385   17 47340 48543
3L  385   18 47380 48550
3L  385   19 47363 48532
3L  385   20 47347 48520
3L  385   21 47390 48521
3L  385   22 47380 48510
3L  385   23 47368 48500
3L  385   24 47357 48490
3L  385   25 47400 48490
3L  385   26 47387 48478
3L  385   27 47377 48466
