3K           628     248   49215   52350
3K           628     249   49215   52330
3K           628     250   49215   52310
3K           628     251   49240   52290
3K           628     252   49240   52270
3K           628     253   49240   52250
3K           628     254   49240   52230
3K           628     255   49240   52210
3K           628     256   49215   52290
3K           628     257   49215   52270
3K           628     258   49215   52250
3K           628     259   49215   52230
3K           628     260   49215   52210
3K           628     261   49240   52190
3K           628     262   49240   52170
3K           628     263   49240   52150
3K           628     264   49240   52130
3K           628     265   49240   52110
3K           628     266   49215   52190
3K           628     267   49215   52170
3K           628     268   49215   52150
3K           628     269   49215   52130
3K           628     270   49215   52110
3K           628     271   49240   52090
3K           628     272   49240   52070
3K           628     273   49240   52050
3K           628     274   49240   52030
3K           628     275   49240   52010
3K           628     276   49215   52090
3K           628     277   49215   52070
3K           628     278   49215   52050
3K           628     279   49215   52030
3K           628     280   49215   52010
3K           628     281   49208   52560
3K           628     282   49208   52520
3K           628     283   49195   52574
3K           628     284   49190   52550
3K           628     285   49190   52530
3K           628     286   49190   52510
3K           628     287   49175   52570
3K           628     288   49165   52550
3K           628     289   49165   52530
3K           628     290   49165   52510
3K           628     291   49190   52490
3K           628     292   49190   52470
3K           628     293   49190   52450
3K           628     294   49190   52430
3K           628     295   49190   52410
3K           628     296   49165   52490
3K           628     297   49165   52470
3K           628     298   49165   52450
3K           628     299   49165   52430
3K           628     300   49165   52410
3K           628     301   49190   52390
3K           628     302   49190   52370
3K           628     303   49190   52350
3K           628     304   49190   52330
3K           628     305   49190   52310
3K           628     306   49165   52390
3K           628     307   49165   52370
3K           628     308   49165   52350
3K           628     309   49165   52330
3K           628     310   49165   52310
3K           628     311   49190   52290
3K           628     312   49190   52270
3K           628     313   49190   52250
3K           628     314   49190   52230
3K           628     315   49190   52210
3K           628     316   49165   52290
3K           628     317   49165   52270
3K           628     318   49165   52250
3K           628     319   49165   52230
3K           628     320   49165   52210
3K           628     321   49190   52190
3K           628     322   49190   52170
3K           628     323   49190   52150
3K           628     324   49190   52130
3K           628     325   49190   52110
3K           628     326   49165   52190
3K           628     327   49165   52170
3K           628     328   49165   52150
3K           628     329   49165   52130
3K           628     330   49165   52110
3K           628     331   49190   52090
3K           628     332   49190   52070
3K           628     333   49190   52050
3K           628     334   49190   52030
3K           628     335   49190   52010
3K           628     336   49165   52090
3K           628     337   49165   52070
3K           628     338   49165   52050
3K           628     339   49165   52030
3K           628     340   49165   52010
3K           629       1   50581   52530
3K           629       2   50569   52510
3K           629       3   50590   52433
3K           629       4   50578   52468
3K           629       5   50578   52439
3K           629       6   50557   52492
3K           629       7   50561   52468
3K           629       8   50550   52468
3K           629       9   50561   52439
3K           629      10   50550   52439
3K           629      11   50592   52400
3K           629      12   50580   52400
3K           629      13   50566   52400
3K           629      14   50551   52400
3K           629      15   50531   52400
3K           629      16   50592   52369
3K           629      17   50580   52369
3K           629      18   50566   52369
3K           629      19   50551   52369
3K           629      20   50532   52371
3K           629      21   50592   52335
3K           629      22   50580   52335
3K           629      23   50566   52335
3K           629      24   50550   52340
3K           629      25   50551   52320
3K           629      26   50592   52300
3K           629      27   50580   52300
3K           629      28   50566   52300
3K           629      29   50594   52261
3K           629      30   50584   52272
3K           629      31   50526   52480
3K           629      32   50526   52462
3K           629      33   50530   52432
3K           629      34   50511   52478
3K           629      35   50515   52440
3K           629      36   50500   52499
3K           629      37   50500   52459
3K           629      38   50481   52520
3K           629      39   50482   52498
3K           629      40   50486   52465
3K           629      41   50469   52530
3K           629      42   50455   52548
3K           629      43   50440   52555
3K           629      44   50425   52568
3K           629      45   50411   52571
3K           629      46   50469   52499
3K           629      47   50455   52511
3K           629      48   50440   52530
3K           629      49   50425   52539
3K           629      50   50411   52540
3K           629      51   50399   52579
3K           629      52   50386   52579
3K           629      53   50368   52572
3K           629      54   50399   52549
3K           629      55   50386   52550
3K           629      56   50368   52550
3K           629      57   50350   52549
3K           629      58   50335   52535
3K           629      59   50320   52515
3K           629      60   50310   52499
3K           629      61   50282   52489
3K           629      62   50282   52480
3K           629      63   50282   52464
3K           629      64   50282   52450
3K           629      65   50282   52439
3K           629      66   50250   52450
3K           629      67   50250   52439
3K           629      68   50250   52419
3K           629      69   50250   52400
3K           629      70   50250   52388
3K           629      71   50224   52429
3K           629      72   50224   52407
3K           629      73   50224   52380
3K           629      74   50224   52356
3K           629      75   50223   52331
3K           629      76   50208   52418
3K           629      77   50208   52390
3K           629      78   50208   52360
3K           629      79   50208   52332
3K           629      80   50208   52309
3K           629      81   50189   52401
3K           629      82   50189   52371
3K           629      83   50189   52346
3K           629      84   50189   52320
3K           629      85   50189   52290
3K           629      86   50171   52388
3K           629      87   50171   52360
3K           629      88   50171   52331
3K           629      89   50171   52301
3K           629      90   50171   52279
3K           629      91   50156   52361
3K           629      92   50146   52361
3K           629      93   50130   52361
3K           629      94   50123   52361
3K           629      95   50110   52359
3K           629      96   50155   52320
3K           629      97   50142   52320
3K           629      98   50131   52320
3K           629      99   50120   52320
3K           629     100   50109   52320
3K           629     101   50155   52280
3K           629     102   50142   52280
3K           629     103   50131   52280
3K           629     104   50120   52280
3K           629     105   50109   52280
3K           629     106   50141   52241
3K           629     107   50130   52231
3K           629     108   50113   52245
3K           629     109   50113   52220
3K           629     110   50111   52198
3K           629     111   50094   52355
3K           629     112   50090   52330
3K           629     113   50090   52310
3K           629     114   50090   52285
3K           629     115   50090   52260
3K           629     116   50074   52350
3K           629     117   50071   52330
3K           629     118   50071   52310
3K           629     119   50071   52285
3K           629     120   50071   52260
3K           629     121   50090   52240
3K           629     122   50090   52219
3K           629     123   50090   52192
3K           629     124   50090   52170
3K           629     125   50071   52240
3K           629     126   50071   52219
3K           629     127   50071   52192
3K           629     128   50071   52170
3K           629     129   50081   52143
3K           629     130   50069   52140
3K           629     131   50053   52340
3K           629     132   50041   52340
3K           629     133   50031   52340
3K           629     134   50019   52340
3K           629     135   50009   52340
3K           629     136   50052   52300
3K           629     137   50040   52300
3K           629     138   50030   52300
3K           629     139   50018   52300
3K           629     140   50008   52300
3K           629     141   50052   52260
3K           629     142   50040   52260
3K           629     143   50030   52260
3K           629     144   50018   52260
3K           629     145   50008   52260
3K           629     146   50052   52220
3K           629     147   50040   52220
3K           629     148   50030   52220
3K           629     149   50018   52220
3K           629     150   50008   52220
3K           629     151   50052   52180
3K           629     152   50040   52180
3K           629     153   50030   52180
3K           629     154   50018   52180
3K           629     155   50008   52180
3K           629     156   50052   52140
3K           629     157   50040   52140
3K           629     158   50030   52139
3K           629     159   50018   52139
3K           629     160   50008   52140
3K           630       1   51260   51450
3K           630       2   51265   51425
3K           630       3   51265   51400
3K           630       4   51245   51455
3K           630       5   51245   51410
3K           630       6   51235   51455
3K           630       7   51235   51410
3K           630       8   51210   51470
3K           630       9   51215   51445
3K           630      10   51220   51420
3K           630      11   51235   51535
3K           630      12   51235   51515
3K           630      13   51235   51490
3K           630      14   51220   51535
3K           630      15   51220   51495
3K           630      16   51210   51535
3K           630      17   51210   51495
3K           630      18   51185   51545
3K           630      19   51190   51525
3K           630      20   51195   51500
3K           630      21   51210   51600
3K           630      22   51215   51565
3K           630      23   51195   52005
3K           630      24   51195   51570
3K           630      25   51180   52005
3K           630      26   51180   51570
3K           630      27   51160   52010
3K           630      28   51165   51580
3K           630      29   51150   51585
3K           630      30   51140   52010
3K           630      31   51185   52060
3K           630      32   51190   52035
3K           630      33   51170   52065
3K           630      34   51155   52065
3K           630      35   51135   52065
3K           630      36   51170   52040
3K           630      37   51155   52040
3K           630      38   51135   52040
3K           630      39   51125   52045
3K           630      40   51115   52070
3K           630      41   51165   52125
3K           630      42   51170   52100
3K           630      43   51145   52165
3K           630      44   51150   52130
3K           630      45   51150   52100
3K           630      46   51130   52165
3K           630      47   51130   52130
3K           630      48   51130   52100
3K           630      49   51135   52200
3K           630      50   51130   52230
3K           630      51   51110   52160
3K           630      52   51110   52140
3K           630      53   51110   52120
3K           630      54   51110   52095
3K           630      55   51085   52160
3K           630      56   51085   52140
3K           630      57   51085   52120
3K           630      58   51090   52105
3K           630      59   51060   52160
3K           630      60   51070   52130
3K           630      61   51110   52270
3K           630      62   51110   52240
3K           630      63   51110   52210
3K           630      64   51110   52185
3K           630      65   51090   52315
3K           630      66   51095   52295
3K           630      67   51095   52270
3K           630      68   51095   52240
3K           630      69   51095   52210
3K           630      70   51095   52185
3K           630      71   51070   52240
3K           630      72   51070   52210
3K           630      73   51070   52185
3K           630      74   51055   52240
3K           630      75   51055   52210
3K           630      76   51055   52185
3K           630      77   51030   52240
3K           630      78   51030   52210
3K           630      79   51035   52185
3K           630      80   51010   52235
3K           630      81   51075   52300
3K           630      82   51055   52300
3K           630      83   51040   52300
3K           630      84   51025   52300
3K           630      85   51010   52300
3K           630      86   51075   52265
3K           630      87   51055   52265
3K           630      88   51040   52265
3K           630      89   51025   52265
3K           630      90   51010   52265
3K           630      91   51065   52360
3K           630      92   51070   52330
3K           630      93   51050   52370
3K           630      94   51030   52370
3K           630      95   51010   52370
3K           630      96   51050   52340
3K           630      97   51030   52340
3K           630      98   51010   52340
3K           630      99   51030   52395
3K           630     100   51010   52400
3K           631       1   51530   51560
3K           631       2   51515   51550
3K           631       3   51500   51550
3K           631       4   51485   51560
3K           631       5   51505   51585
3K           631       6   51490   51585
3K           631       7   51475   51585
3K           631       8   51495   52015
3K           631       9   51475   52015
3K           631      10   51460   52015
3K           631      11   51490   52045
3K           631      12   51480   52045
3K           631      13   51465   52045
3K           631      14   51475   52080
3K           631      15   51465   52080
3K           631      16   51445   52090
3K           631      17   51445   52060
3K           631      18   51430   52090
3K           631      19   51415   52090
3K           631      20   51405   52095
3K           631      21   51460   52120
3K           631      22   51440   52120
3K           631      23   51420   52120
3K           631      24   51405   52120
3K           631      25   51390   52120
3K           631      26   51450   52150
3K           631      27   51440   52150
3K           631      28   51420   52150
3K           631      29   51405   52150
3K           631      30   51385   52150
3K           631      31   51450   52185
3K           631      32   51430   52265
3K           631      33   51430   52230
3K           631      34   51430   52200
3K           631      35   51430   52180
3K           631      36   51415   52285
3K           631      37   51415   52255
3K           631      38   51415   52230
3K           631      39   51415   52200
3K           631      40   51415   52180
3K           631      41   51390   52180
3K           631      42   51370   52180
3K           631      43   51400   52210
3K           631      44   51385   52210
3K           631      45   51370   52210
3K           631      46   51355   52210
3K           631      47   51400   52250
3K           631      48   51385   52250
3K           631      49   51370   52250
3K           631      50   51355   52250
3K           631      51   51400   52290
3K           631      52   51385   52290
3K           631      53   51370   52290
3K           631      54   51355   52290
3K           631      55   51395   52320
3K           631      56   51375   52320
3K           631      57   51360   52320
3K           631      58   51375   52360
3K           631      59   51360   52355
3K           631      60   51360   52375
3K           631      61   51330   52380
3K           631      62   51310   52395
3K           631      63   51340   52360
3K           631      64   51340   52340
3K           631      65   51340   52320
3K           631      66   51340   52300
3K           631      67   51315   52360
3K           631      68   51315   52340
3K           631      69   51315   52320
3K           631      70   51315   52300
3K           631      71   51335   52280
3K           631      72   51335   52260
3K           631      73   51335   52240
3K           631      74   51345   52220
3K           631      75   51310   52280
3K           631      76   51310   52260
3K           631      77   51310   52240
3K           631      78   51305   52205
3K           631      79   51310   52170
3K           631      80   51310   52150
3K           631      81   51355   52025
3K           631      82   51330   52095
3K           631      83   51335   52070
3K           631      84   51335   52045
3K           631      85   51335   52020
3K           631      86   51315   52130
3K           631      87   51315   52100
3K           631      88   51315   52080
3K           631      89   51315   52050
3K           631      90   51315   52020
3K           631      91   51380   51565
3K           631      92   51365   51595
3K           631      93   51365   51565
3K           631      94   51345   51595
3K           631      95   51345   51575
3K           631      96   51345   51555
3K           631      97   51320   51590
3K           631      98   51320   51560
3K           631      99   51305   51590
3K           631     100   51305   51560
3K           631     101   51380   51455
3K           631     102   51390   51440
3K           631     103   51365   51500
3K           631     104   51365   51470
3K           631     105   51365   51435
3K           631     106   51345   51530
3K           631     107   51345   51500
3K           631     108   51345   51480
3K           631     109   51345   51460
3K           631     110   51345   51435
3K           631     111   51395   51410
3K           631     112   51380   51405
3K           631     113   51360   51410
3K           631     114   51345   51410
3K           631     115   51350   51380
3K           631     116   51350   51340
3K           631     117   51365   51380
3K           631     118   51365   51350
3K           631     119   51365   51330
3K           631     120   51385   51330
3K           631     121   51405   51290
3K           631     122   51410   51265
3K           631     123   51410   51240
3K           631     124   51395   51295
3K           631     125   51395   51255
3K           631     126   51380   51295
3K           631     127   51380   51255
3K           631     128   51370   51295
3K           631     129   51360   51300
3K           631     130   51370   51255
3K           631     131   51415   51200
3K           631     132   51405   51200
3K           631     133   51395   51200
3K           631     134   51380   51200
3K           631     135   51410   51160
3K           631     136   51395   51160
3K           631     137   51415   51135
3K           631     138   51400   51135
3K           631     139   51420   51110
3K           631     140   51410   51110
3K           631     141   51285   52425
3K           631     142   51265   52425
3K           631     143   51295   52400
3K           631     144   51280   52400
3K           631     145   51265   52400
3K           631     146   51250   52400
3K           631     147   51295   52365
3K           631     148   51280   52365
3K           631     149   51265   52365
3K           631     150   51250   52365
3K           631     151   51290   52340
3K           631     152   51290   52320
3K           631     153   51290   52300
3K           631     154   51290   52280
3K           631     155   51290   52260
3K           631     156   51265   52340
3K           631     157   51265   52320
3K           631     158   51265   52300
3K           631     159   51265   52280
3K           631     160   51265   52260
3K           631     161   51290   52240
3K           631     162   51290   52220
3K           631     163   51290   52200
3K           631     164   51290   52180
3K           631     165   51290   52160
3K           631     166   51265   52240
3K           631     167   51265   52220
3K           631     168   51265   52200
3K           631     169   51265   52180
3K           631     170   51265   52160
3K           631     171   51290   52140
3K           631     172   51290   52120
3K           631     173   51290   52100
3K           631     174   51290   52080
3K           631     175   51290   52060
3K           631     176   51265   52140
3K           631     177   51265   52120
3K           631     178   51265   52100
3K           631     179   51265   52080
3K           631     180   51265   52060
3K           631     181   51290   52040
3K           631     182   51290   52020
3K           631     183   51290   51600
3K           631     184   51290   51580
3K           631     185   51290   51560
3K           631     186   51265   52040
3K           631     187   51265   52020
3K           631     188   51265   51600
3K           631     189   51265   51580
3K           631     190   51265   51560
3K           631     191   51325   51525
3K           631     192   51325   51490
3K           631     193   51325   51460
3K           631     194   51325   51425
3K           631     195   51325   51395
3K           631     196   51310   51525
3K           631     197   51310   51490
3K           631     198   51310   51460
3K           631     199   51310   51425
3K           631     200   51310   51395
3K           631     201   51290   51530
3K           631     202   51290   51500
3K           631     203   51290   51465
3K           631     204   51290   51430
3K           631     205   51295   51395
3K           631     206   51270   51530
3K           631     207   51270   51500
3K           631     208   51270   51465
3K           631     209   51280   51430
3K           631     210   51285   51395
3K           631     211   51235   52495
3K           631     212   51225   52495
3K           631     213   51210   52495
3K           631     214   51210   52535
3K           631     215   51195   52570
3K           631     216   51185   52575
3K           631     217   51175   52575
3K           631     218   51165   52575
3K           631     219   51155   52575
3K           631     220   51160   53010
3K           631     221   51240   52455
3K           631     222   51230   52455
3K           631     223   51220   52455
3K           631     224   51210   52455
3K           631     225   51235   52405
3K           631     226   51220   52405
3K           631     227   51210   52405
3K           631     228   51235   52370
3K           631     229   51220   52370
3K           631     230   51210   52370
3K           631     231   51240   52340
3K           631     232   51240   52320
3K           631     233   51240   52300
3K           631     234   51240   52280
3K           631     235   51240   52260
3K           631     236   51215   52340
3K           631     237   51215   52320
3K           631     238   51215   52300
3K           631     239   51215   52280
3K           631     240   51215   52260
3K           631     241   51240   52240
3K           631     242   51240   52220
3K           631     243   51240   52200
3K           631     244   51240   52180
3K           631     245   51240   52160
3K           631     246   51215   52240
3K           631     247   51215   52220
3K           631     248   51215   52200
3K           631     249   51215   52180
3K           631     250   51215   52160
3K           631     251   51240   52140
3K           631     252   51240   52120
3K           631     253   51240   52100
3K           631     254   51240   52080
3K           631     255   51240   52060
3K           631     256   51215   52140
3K           631     257   51215   52120
3K           631     258   51215   52100
3K           631     259   51215   52080
3K           631     260   51215   52060
3K           631     261   51240   52040
3K           631     262   51240   52015
3K           631     263   51240   51590
3K           631     264   51240   51570
3K           631     265   51240   51550
3K           631     266   51220   52040
3K           631     267   51220   52010
3K           631     268   51225   51580
3K           631     269   51260   51530
3K           631     270   51260   51485
3K           631     271   51190   52540
3K           631     272   51190   52520
3K           631     273   51190   52500
3K           631     274   51190   52480
3K           631     275   51190   52460
3K           631     276   51165   52540
3K           631     277   51165   52520
3K           631     278   51165   52500
3K           631     279   51165   52480
3K           631     280   51165   52460
3K           631     281   51190   52440
3K           631     282   51190   52420
3K           631     283   51190   52400
3K           631     284   51190   52380
3K           631     285   51190   52360
3K           631     286   51165   52440
3K           631     287   51165   52420
3K           631     288   51165   52400
3K           631     289   51165   52380
3K           631     290   51165   52360
3K           631     291   51190   52340
3K           631     292   51190   52320
3K           631     293   51190   52300
3K           631     294   51190   52280
3K           631     295   51190   52260
3K           631     296   51165   52340
3K           631     297   51165   52320
3K           631     298   51165   52300
3K           631     299   51165   52280
3K           631     300   51165   52260
3K           631     301   51145   52290
3K           631     302   51130   52290
3K           631     303   51115   52300
3K           631     304   51145   52265
3K           631     305   51130   52265
3K           631     306   51195   52225
3K           631     307   51180   52225
3K           631     308   51165   52225
3K           631     309   51155   52225
3K           631     310   51145   52230
3K           631     311   51190   52190
3K           631     312   51190   52160
3K           631     313   51190   52135
3K           631     314   51195   52110
3K           631     315   51195   52080
3K           631     316   51170   52190
3K           631     317   51170   52160
3K           631     318   51175   52135
3K           631     319   51185   52110
3K           631     320   51155   52185
3K           631     321   51125   53030
3K           631     322   51105   53045
3K           631     323   51140   53010
3K           631     324   51130   53010
3K           631     325   51115   53010
3K           631     326   51100   53010
3K           631     327   51140   52570
3K           631     328   51130   52570
3K           631     329   51115   52570
3K           631     330   51100   52570
3K           631     331   51140   52540
3K           631     332   51140   52520
3K           631     333   51140   52500
3K           631     334   51140   52480
3K           631     335   51140   52460
3K           631     336   51115   52540
3K           631     337   51115   52520
3K           631     338   51115   52500
3K           631     339   51115   52480
3K           631     340   51115   52460
3K           631     341   51140   52440
3K           631     342   51140   52420
3K           631     343   51140   52400
3K           631     344   51140   52380
3K           631     345   51140   52360
3K           631     346   51115   52440
3K           631     347   51115   52420
3K           631     348   51115   52400
3K           631     349   51115   52380
3K           631     350   51115   52360
3K           631     351   51145   52325
3K           631     352   51135   52325
3K           631     353   51120   52325
3K           631     354   51110   52325
3K           631     355   51100   52340
3K           631     356   51090   52440
3K           631     357   51090   52420
3K           631     358   51090   52400
3K           631     359   51090   52380
3K           631     360   51090   52360
3K           631     361   51055   53105
3K           631     362   51060   53090
3K           631     363   51035   53120
3K           631     364   51035   53090
3K           631     365   51010   53180
3K           631     366   51020   53150
3K           631     367   51005   53150
3K           631     368   51015   53125
3K           631     369   51015   53105
3K           631     370   51015   53090
3K           631     371   51085   53065
3K           631     372   51085   53035
3K           631     373   51085   53015
3K           631     374   51085   52585
3K           631     375   51085   52565
3K           631     376   51060   53065
3K           631     377   51060   53035
3K           631     378   51060   53015
3K           631     379   51060   52585
3K           631     380   51060   52565
3K           631     381   51090   52540
3K           631     382   51090   52520
3K           631     383   51090   52500
3K           631     384   51090   52480
3K           631     385   51090   52460
3K           631     386   51065   52540
3K           631     387   51065   52520
3K           631     388   51065   52500
3K           631     389   51065   52480
3K           631     390   51065   52460
3K           631     391   51040   53065
3K           631     392   51040   53045
3K           631     393   51040   53025
3K           631     394   51040   53005
3K           631     395   51040   52585
3K           631     396   51015   53065
3K           631     397   51015   53045
3K           631     398   51015   53025
3K           631     399   51015   53005
3K           631     400   51015   52585
3K           631     401   51040   52565
3K           631     402   51040   52545
3K           631     403   51040   52525
3K           631     404   51040   52505
3K           631     405   51040   52485
3K           631     406   51015   52565
3K           631     407   51015   52545
3K           631     408   51015   52525
3K           631     409   51015   52505
3K           631     410   51015   52485
3K           631     411   51045   52460
3K           631     412   51025   52460
3K           631     413   51010   52460
3K           631     414   51060   52440
3K           631     415   51060   52420
3K           631     416   51060   52400
3K           631     417   51065   52380
3K           631     418   51030   52435
3K           631     419   51030   52415
3K           631     420   51010   52430
3K           633       1   52140   51450
3K           633       2   52125   51450
3K           633       3   52110   51450
3K           633       4   52090   51450
3K           633       5   52090   51480
3K           633       6   52145   51420
3K           633       7   52130   51420
3K           633       8   52115   51420
3K           633       9   52105   51420
3K           633      10   52090   51420
3K           633      11   52135   51390
3K           633      12   52135   51370
3K           633      13   52135   51350
3K           633      14   52135   51330
3K           633      15   52135   51310
3K           633      16   52115   51390
3K           633      17   52115   51370
3K           633      18   52115   51350
3K           633      19   52115   51330
3K           633      20   52115   51310
3K           633      21   52135   51285
3K           633      22   52135   51265
3K           633      23   52135   51245
3K           633      24   52135   51225
3K           633      25   52135   51205
3K           633      26   52115   51285
3K           633      27   52115   51265
3K           633      28   52115   51245
3K           633      29   52115   51225
3K           633      30   52115   51205
3K           633      31   52135   51185
3K           633      32   52135   51165
3K           633      33   52135   51145
3K           633      34   52135   51125
3K           633      35   52135   51105
3K           633      36   52115   51185
3K           633      37   52115   51165
3K           633      38   52115   51145
3K           633      39   52115   51125
3K           633      40   52115   51105
3K           633      41   52140   51085
3K           633      42   52125   51080
3K           633      43   52105   51080
3K           633      44   52085   51080
3K           633      45   52125   51055
3K           633      46   52105   51050
3K           633      47   52085   51050
3K           633      48   52100   51025
3K           633      49   52085   51025
3K           633      50   52080   51005
3K           633      51   52090   51390
3K           633      52   52090   51370
3K           633      53   52090   51350
3K           633      54   52090   51330
3K           633      55   52090   51310
3K           633      56   52065   51390
3K           633      57   52065   51370
3K           633      58   52065   51350
3K           633      59   52065   51330
3K           633      60   52065   51310
3K           633      61   52090   51285
3K           633      62   52090   51265
3K           633      63   52090   51245
3K           633      64   52090   51225
3K           633      65   52090   51205
3K           633      66   52065   51285
3K           633      67   52065   51265
3K           633      68   52065   51245
3K           633      69   52065   51225
3K           633      70   52065   51205
3K           633      71   52090   51185
3K           633      72   52090   51165
3K           633      73   52090   51145
3K           633      74   52090   51125
3K           633      75   52090   51105
3K           633      76   52065   51185
3K           633      77   52065   51165
3K           633      78   52065   51145
3K           633      79   52065   51125
3K           633      80   52065   51105
3K           633      81   52065   51085
3K           633      82   52065   51065
3K           633      83   52065   51045
3K           633      84   52065   51025
3K           633      85   52065   51005
3K           633      86   52070   50585
3K           633      87   52040   50585
3K           633      88   52040   50570
3K           633      89   52040   50555
3K           633      90   52035   50540
3K           633      91   52075   51490
3K           633      92   52060   51480
3K           633      93   52075   51455
3K           633      94   52055   51455
3K           633      95   52080   51425
3K           633      96   52060   51425
3K           633      97   52050   51425
3K           633      98   52035   51425
3K           633      99   52020   51435
3K           633     100   52020   51410
3K           633     101   52040   51385
3K           633     102   52040   51360
3K           633     103   52040   51330
3K           633     104   52040   51310
3K           633     105   52020   51385
3K           633     106   52020   51360
3K           633     107   52020   51330
3K           633     108   52020   51310
3K           633     109   52005   51380
3K           633     110   52005   51320
3K           633     111   52040   51285
3K           633     112   52040   51265
3K           633     113   52040   51245
3K           633     114   52040   51225
3K           633     115   52040   51205
3K           633     116   52015   51285
3K           633     117   52015   51265
3K           633     118   52015   51245
3K           633     119   52015   51225
3K           633     120   52015   51205
3K           633     121   52045   51180
3K           633     122   52040   51150
3K           633     123   52045   51125
3K           633     124   52025   51170
3K           633     125   52025   51140
3K           633     126   52010   51170
3K           633     127   51595   51185
3K           633     128   52040   51110
3K           633     129   52015   51125
3K           633     130   52015   51105
3K           633     131   52040   51085
3K           633     132   52040   51065
3K           633     133   52040   51045
3K           633     134   52040   51025
3K           633     135   52040   51005
3K           633     136   52015   51085
3K           633     137   52015   51065
3K           633     138   52015   51045
3K           633     139   52015   51025
3K           633     140   52015   51005
3K           633     141   52015   50585
3K           633     142   52015   50565
3K           633     143   52015   50545
3K           633     144   52015   50525
3K           633     145   51590   50585
3K           633     146   51590   50565
3K           633     147   51590   50545
3K           633     148   51590   50525
3K           633     149   52000   50500
3K           633     150   51580   50495
3K           633     151   51580   51540
3K           633     152   51590   51510
3K           633     153   51580   51510
3K           633     154   52005   51470
3K           633     155   51585   51470
3K           633     156   51570   51470
3K           633     157   52000   51440
3K           633     158   51580   51440
3K           633     159   52000   51410
3K           633     160   51580   51410
3K           633     161   51590   51385
3K           633     162   51575   51385
3K           633     163   51595   51355
3K           633     164   51555   51385
3K           633     165   51575   51365
3K           633     166   51555   51365
3K           633     167   51585   51335
3K           633     168   51585   51310
3K           633     169   51565   51335
3K           633     170   51565   51310
3K           633     171   51590   51285
3K           633     172   51590   51265
3K           633     173   51590   51245
3K           633     174   51590   51225
3K           633     175   51590   51205
3K           633     176   51565   51285
3K           633     177   51565   51265
3K           633     178   51565   51245
3K           633     179   51565   51225
3K           633     180   51565   51205
3K           633     181   51575   51180
3K           633     182   51560   51180
3K           633     183   51595   51150
3K           633     184   51580   51150
3K           633     185   51570   51150
3K           633     186   51555   51150
3K           633     187   51595   51110
3K           633     188   51580   51110
3K           633     189   51570   51110
3K           633     190   51555   51110
3K           633     191   51590   51085
3K           633     192   51590   51065
3K           633     193   51590   51045
3K           633     194   51590   51025
3K           633     195   51590   51005
3K           633     196   51560   51085
3K           633     197   51560   51065
3K           633     198   51560   51045
3K           633     199   51560   51025
3K           633     200   51560   51005
3K           633     201   51560   50585
3K           633     202   51560   50565
3K           633     203   51560   50545
3K           633     204   51560   50520
3K           633     205   51560   50500
3K           633     206   51560   50475
3K           633     207   51555   50460
3K           633     208   51540   50540
3K           633     209   51540   50500
3K           633     210   51540   50455
3K           633     211   51560   51540
3K           633     212   51560   51520
3K           633     213   51560   51500
3K           633     214   51560   51480
3K           633     215   51565   51455
3K           633     216   51565   51425
3K           633     217   51535   51540
3K           633     218   51530   51525
3K           633     219   51540   51505
3K           633     220   51510   51520
3K           633     221   51560   51415
3K           633     222   51545   51450
3K           633     223   51540   51480
3K           633     224   51515   51500
3K           633     225   51495   51500
3K           633     226   51475   51505
3K           633     227   51460   51510
3K           633     228   51515   51450
3K           633     229   51485   51475
3K           633     230   51465   51485
3K           633     231   51490   51525
3K           633     232   51475   51535
3K           633     233   51460   51550
3K           633     234   51460   51575
3K           633     235   51440   52040
3K           633     236   51440   52010
3K           633     237   51440   51580
3K           633     238   51440   51550
3K           633     239   51445   51530
3K           633     240   51445   51500
3K           633     241   51540   51430
3K           633     242   51540   51410
3K           633     243   51520   51430
3K           633     244   51520   51410
3K           633     245   51490   51455
3K           633     246   51490   51435
3K           633     247   51490   51410
3K           633     248   51470   51455
3K           633     249   51470   51435
3K           633     250   51470   51410
3K           633     251   51540   51390
3K           633     252   51540   51370
3K           633     253   51540   51350
3K           633     254   51540   51330
3K           633     255   51540   51310
3K           633     256   51515   51390
3K           633     257   51515   51370
3K           633     258   51515   51350
3K           633     259   51515   51330
3K           633     260   51515   51310
3K           633     261   51540   51285
3K           633     262   51540   51265
3K           633     263   51540   51245
3K           633     264   51540   51225
3K           633     265   51540   51205
3K           633     266   51515   51285
3K           633     267   51515   51265
3K           633     268   51515   51245
3K           633     269   51515   51225
3K           633     270   51515   51205
3K           633     271   51540   51180
3K           633     272   51540   51155
3K           633     273   51540   51125
3K           633     274   51540   51100
3K           633     275   51520   51180
3K           633     276   51520   51155
3K           633     277   51520   51125
3K           633     278   51520   51100
3K           633     279   51505   51170
3K           633     280   51510   51110
3K           633     281   51540   51070
3K           633     282   51540   51040
3K           633     283   51540   51010
3K           633     284   51540   50580
3K           633     285   51525   51070
3K           633     286   51525   51040
3K           633     287   51520   51025
3K           633     288   51520   51005
3K           633     289   51525   50580
3K           633     290   51510   50580
3K           633     291   51525   50550
3K           633     292   51525   50515
3K           633     293   51525   50485
3K           633     294   51525   50455
3K           633     295   51510   50550
3K           633     296   51510   50515
3K           633     297   51510   50485
3K           633     298   51510   50455
3K           633     299   51525   50425
3K           633     300   51505   50415
3K           633     301   51490   51390
3K           633     302   51490   51370
3K           633     303   51490   51350
