2J  213  428 53380 52420
2J  213  429 53360 52450
2J  213  430 53350 52445
2J  213  431 53350 53210
2J  213  432 53350 53185
2J  213  433 53350 53160
2J  213  434 53350 53140
2J  213  435 53350 53120
2J  213  436 53330 53185
2J  213  437 53330 53160
2J  213  438 53330 53140
2J  213  439 53330 53115
2J  213  440 53330 53095
2J  213  441 53350 53095
2J  213  442 53350 53070
2J  213  443 53350 53050
2J  213  444 53350 53025
2J  213  445 53350 53005
2J  213  446 53330 53070
2J  213  447 53330 53045
2J  213  448 53330 53025
2J  213  449 53330 53005
2J  213  450 53330 52580
2J  213  451 53360 52575
2J  213  452 53350 52560
2J  213  453 53335 52550
2J  213  454 53360 52540
2J  213  455 53350 52525
2J  213  456 53335 52510
2J  213  457 53360 52500
2J  213  458 53350 52490
2J  213  459 53335 52480
2J  213  460 53320 52530
2J  213  461 53310 53105
2J  213  462 53310 53080
2J  213  463 53310 53060
2J  213  464 53310 53035
2J  213  465 53310 53010
2J  213  466 53310 52590
2J  213  467 53310 52570
2J  213  468 53290 53100
2J  213  469 53290 53070
2J  213  470 53290 53030
2J  213  471 53315 53180
2J  213  472 53300 53180
2J  213  473 53290 53180
2J  213  474 53280 53180
2J  213  475 53315 53140
2J  213  476 53300 53140
2J  213  477 53290 53140
2J  213  478 53280 53140
2J  213  479 53260 53185
2J  213  480 53270 53155
2J  213  481 53315 53230
2J  213  482 53300 53240
2J  213  483 53300 53215
2J  213  484 53280 53260
2J  213  485 53260 53260
2J  213  486 53240 53260
2J  213  487 53285 53220
2J  213  488 53270 53220
2J  213  489 53260 53220
2J  213  490 53245 53220
2J  213  491 53270 53285
2J  213  492 53250 53340
2J  213  493 53250 53310
2J  213  494 53250 53285
2J  213  495 53230 53360
2J  213  496 53230 53335
2J  213  497 53230 53310
2J  213  498 53230 53285
2J  213  499 53210 53365
2J  213  500 53210 53335
2J  213  501 53210 53390
2J  213  502 53190 53395
2J  213  503 53190 53425
2J  213  504 53175 53425
2J  213  505 53175 53450
2J  213  506 53175 53470
2J  213  507 53175 53510
2J  213  508 53175 53535
2J  213  509 53175 53565
2J  213  510 53180 53590
2J  214    1 55055 54580
2J  214    2 55040 54580
2J  214    3 55040 54550
2J  214    4 55040 54500
2J  214    5 55020 54590
2J  214    6 55020 54570
2J  214    7 55020 54550
2J  214    8 55020 54525
2J  214    9 55020 54500
2J  214   10 55020 54485
2J  214   11 54540 54590
2J  214   12 54590 54570
2J  214   13 54590 54550
2J  214   14 54590 54530
2J  214   15 54590 54510
2J  214   16 54565 54590
2J  214   17 54565 54570
2J  214   18 54565 54550
2J  214   19 54565 54530
2J  214   20 54565 54510
2J  214   21 54590 54490
2J  214   22 54590 54470
2J  214   23 54590 54450
2J  214   24 54590 54430
2J  214   25 54590 54410
2J  214   26 54565 54490
2J  214   27 54565 54470
2J  214   28 54565 54450
2J  214   29 54565 54430
2J  214   30 54565 54410
2J  214   31 55020 54460
2J  214   32 55015 54440
2J  214   33 55010 54410
2J  214   34 54540 54385
2J  214   35 54530 54385
2J  214   36 54515 54385
2J  214   37 54505 54385
2J  214   38 54585 54340
2J  214   39 54570 54340
2J  214   40 54560 54340
2J  214   41 54540 54590
2J  214   42 54540 54570
2J  214   43 54540 54550
2J  214   44 54540 54530
2J  214   45 54540 54510
2J  214   46 54520 54590
2J  214   47 54520 54570
2J  214   48 54520 54550
2J  214   49 54520 54530
2J  214   50 54520 54510
2J  214   51 54535 54490
2J  214   52 54535 54470
2J  214   53 54535 54450
2J  214   54 54535 54430
2J  214   55 54535 54410
2J  214   56 54510 54490
2J  214   57 54510 54470
2J  214   58 54510 54450
2J  214   59 54510 54430
2J  214   60 54510 54410
2J  214   61 54535 54390
2J  214   62 54535 54370
2J  214   63 54535 54350
2J  214   64 54535 54330
2J  214   65 54535 54310
2J  214   66 54510 54390
2J  214   67 54510 54370
2J  214   68 54510 54350
2J  214   69 54510 54330
2J  214   70 54510 54310
2J  214   71 54565 54315
2J  214   72 54560 54295
2J  214   73 54560 54270
2J  214   74 54560 54250
2J  214   75 54540 54280
2J  214   76 54525 54280
2J  214   77 54510 54280
2J  214   78 54540 54250
2J  214   79 54525 54250
2J  214   80 54510 54250
2J  214   81 54550 54210
2J  214   82 54535 54210
2J  214   83 54520 54210
2J  214   84 54505 54210
2J  214   85 54530 54170
2J  214   86 54510 54170
2J  214   87 54530 54130
2J  214   88 54520 54130
2J  214   89 54505 54130
2J  214   90 54510 54080
2J  214   91 54495 54435
2J  214   92 54495 54500
2J  214   93 54485 54500
2J  214   94 54470 54500
2J  214   95 54490 54465
2J  214   96 54490 54440
2J  214   97 54490 54415
2J  214   98 54470 54465
2J  214   99 54470 54440
2J  214  100 54470 54415
2J  214  101 54485 54390
2J  214  102 54485 54370
2J  214  103 54485 54350
2J  214  104 54485 54330
2J  214  105 54485 54310
2J  214  106 54460 54390
2J  214  107 54460 54370
2J  214  108 54460 54350
2J  214  109 54460 54330
2J  214  110 54460 54310
2J  214  111 54485 54290
2J  214  112 54485 54270
2J  214  113 54485 54250
2J  214  114 54485 54230
2J  214  115 54485 54210
2J  214  116 54460 54290
2J  214  117 54460 54270
2J  214  118 54460 54250
2J  214  119 54460 54230
2J  214  120 54460 54210
2J  214  121 54485 54190
2J  214  122 54485 54170
2J  214  123 54485 54150
2J  214  124 54485 54130
2J  214  125 54485 54110
2J  214  126 54460 54190
2J  214  127 54460 54170
2J  214  128 54460 54150
2J  214  129 54460 54130
2J  214  130 54460 54110
2J  214  131 54490 54075
2J  214  132 54475 54075
2J  214  133 54460 54075
2J  214  134 54490 54035
2J  214  135 54470 54035
2J  214  136 54460 54035
2J  214  137 54465 54000
2J  214  138 54460 53565
2J  214  139 54440 53570
2J  214  140 54440 53530
2J  214  141 54435 54390
2J  214  142 54435 54370
2J  214  143 54435 54350
2J  214  144 54435 54330
2J  214  145 54435 54310
2J  214  146 54415 54390
2J  214  147 54415 54370
2J  214  148 54415 54350
2J  214  149 54415 54330
2J  214  150 54415 54310
2J  214  151 54435 54290
2J  214  152 54435 54270
2J  214  153 54435 54250
2J  214  154 54435 54230
2J  214  155 54435 54210
2J  214  156 54415 54290
2J  214  157 54415 54270
2J  214  158 54415 54250
2J  214  159 54415 54230
2J  214  160 54415 54210
2J  214  161 54435 54190
2J  214  162 54435 54170
2J  214  163 54435 54150
2J  214  164 54435 54130
2J  214  165 54435 54110
2J  214  166 54415 54190
2J  214  167 54415 54170
2J  214  168 54415 54150
2J  214  169 54415 54130
2J  214  170 54415 54110
2J  214  171 54435 54085
2J  214  172 54435 54065
2J  214  173 54435 54045
2J  214  174 54435 54025
2J  214  175 54435 54005
2J  214  176 54415 54085
2J  214  177 54415 54065
2J  214  178 54415 54045
2J  214  179 54415 54025
2J  214  180 54415 54005
2J  214  181 54415 53580
2J  214  182 54415 53560
2J  214  183 54415 53540
2J  214  184 54415 53520
2J  214  185 54415 53500
2J  214  186 54415 53470
2J  214  187 54440 53470
2J  214  188 54430 53470
2J  214  189 54420 53470
2J  214  190 54405 53470
2J  214  191 54390 54390
2J  214  192 54390 54370
2J  214  193 54390 54350
2J  214  194 54390 54330
2J  214  195 54390 54310
2J  214  196 54365 54390
2J  214  197 54365 54370
2J  214  198 54365 54350
2J  214  199 54365 54330
2J  214  200 54365 54310
2J  214  201 54390 54285
2J  214  202 54390 54265
2J  214  203 54390 54245
2J  214  204 54390 54225
2J  214  205 54390 54205
2J  214  206 54365 54285
2J  214  207 54365 54265
2J  214  208 54365 54245
2J  214  209 54365 54225
2J  214  210 54365 54205
2J  214  211 54390 54185
2J  214  212 54390 54165
2J  214  213 54390 54145
2J  214  214 54390 54125
2J  214  215 54390 54105
2J  214  216 54365 54185
2J  214  217 54365 54165
2J  214  218 54365 54145
2J  214  219 54365 54125
2J  214  220 54365 54105
2J  214  221 54390 54085
2J  214  222 54390 54065
2J  214  223 54390 54045
2J  214  224 54390 54025
2J  214  225 54390 54005
2J  214  226 54365 54085
2J  214  227 54365 54065
2J  214  228 54365 54045
2J  214  229 54365 54025
2J  214  230 54365 54005
2J  214  231 54390 53580
2J  214  232 54390 53560
2J  214  233 54390 53540
2J  214  234 54390 53520
2J  214  235 54390 53500
2J  214  236 54365 53580
2J  214  237 54365 53560
2J  214  238 54365 53540
2J  214  239 54365 53520
2J  214  240 54365 53500
2J  214  241 54450 54510
2J  214  242 54450 54485
2J  214  243 54450 54460
2J  214  244 54450 54435
2J  214  245 54450 54410
2J  214  246 54425 54510
2J  214  247 54425 54485
2J  214  248 54425 54460
2J  214  249 54425 54435
2J  214  250 54425 54410
2J  214  251 54410 54500
2J  214  252 54410 54470
2J  214  253 54390 54470
2J  214  254 54370 54460
2J  214  255 54405 54440
2J  214  256 54380 54440
2J  214  257 54360 54440
2J  214  258 54405 54415
2J  214  259 54380 54415
2J  214  260 54360 54415
2J  214  261 54345 54420
2J  214  262 54330 54410
2J  214  263 54340 54380
2J  214  264 54340 54360
2J  214  265 54340 54335
2J  214  266 54340 54310
2J  214  267 54320 54380
2J  214  268 54320 54360
2J  214  269 54320 54335
2J  214  270 54320 54310
2J  214  271 54340 54280
2J  214  272 54340 54260
2J  214  273 54340 54240
2J  214  274 54340 54220
2J  214  275 54340 54205
2J  214  276 54315 54280
2J  214  277 54315 54260
2J  214  278 54315 54240
2J  214  279 54315 54220
2J  214  280 54315 54205
2J  214  281 54340 54185
2J  214  282 54340 54165
2J  214  283 54340 54145
2J  214  284 54340 54125
2J  214  285 54340 54105
2J  214  286 54315 54185
2J  214  287 54315 54165
2J  214  288 54315 54145
2J  214  289 54315 54125
2J  214  290 54315 54105
2J  214  291 54340 54085
2J  214  292 54340 54065
2J  214  293 54340 54045
2J  214  294 54340 54025
2J  214  295 54340 54005
2J  214  296 54315 54085
2J  214  297 54315 54065
2J  214  298 54315 54045
2J  214  299 54315 54025
2J  214  300 54315 54005
2J  214  301 54340 53580
2J  214  302 54340 53560
2J  214  303 54340 53540
2J  214  304 54340 53520
2J  214  305 54340 53500
2J  214  306 54315 53580
2J  214  307 54315 53560
2J  214  308 54315 53540
2J  214  309 54315 53520
2J  214  310 54315 53500
2J  214  311 54340 53485
2J  214  312 54340 53465
2J  214  313 54340 53445
2J  214  314 54340 53425
2J  214  315 54340 53410
2J  214  316 54315 53485
2J  214  317 54315 53465
2J  214  318 54315 53445
2J  214  319 54315 53425
2J  214  320 54315 53410
2J  214  321 54370 53435
2J  214  322 54360 53410
2J  214  323 54350 53385
2J  214  324 54330 53380
2J  214  325 54315 53380
2J  214  326 54300 53380
2J  214  327 54265 53380
2J  214  328 54320 53350
2J  214  329 54300 53350
2J  214  330 54285 53350
2J  214  331 54290 54420
2J  214  332 54300 54385
2J  214  333 54280 54385
2J  214  334 54300 54350
2J  214  335 54290 54350
2J  214  336 54280 54350
2J  214  337 54265 54360
2J  214  338 54300 54310
2J  214  339 54280 54310
2J  214  340 54260 54335
2J  214  341 54295 54270
2J  214  342 54295 54245
2J  214  343 54295 54215
2J  214  344 54280 54245
2J  214  345 54280 54215
2J  214  346 54260 54255
2J  214  347 54260 54215
2J  214  348 54245 54210
2J  214  349 54230 54210
2J  214  350 54210 54210
2J  214  351 54290 54185
2J  214  352 54290 54165
2J  214  353 54290 54145
2J  214  354 54290 54125
2J  214  355 54290 54105
2J  214  356 54265 54185
2J  214  357 54265 54165
2J  214  358 54265 54145
2J  214  359 54265 54125
2J  214  360 54265 54105
2J  214  361 54290 54080
2J  214  362 54290 54060
2J  214  363 54290 54040
2J  214  364 54290 54020
2J  214  365 54290 54000
2J  214  366 54265 54080
2J  214  367 54265 54060
2J  214  368 54265 54040
2J  214  369 54265 54020
2J  214  370 54265 54000
2J  214  371 54290 53585
2J  214  372 54290 53565
2J  214  373 54290 53545
2J  214  374 54290 53525
2J  214  375 54290 53505
2J  214  376 54265 53585
2J  214  377 54265 53565
2J  214  378 54265 53545
2J  214  379 54265 53525
2J  214  380 54265 53505
2J  214  381 54290 53485
2J  214  382 54290 53465
2J  214  383 54290 53445
2J  214  384 54290 53425
2J  214  385 54290 53405
2J  214  386 54265 53485
2J  214  387 54265 53465
2J  214  388 54265 53445
2J  214  389 54265 53425
2J  214  390 54265 53405
2J  214  391 54240 54185
2J  214  392 54240 54165
2J  214  393 54240 54145
2J  214  394 54240 54125
2J  214  395 54240 54105
2J  214  396 54215 54185
2J  214  397 54215 54165
2J  214  398 54215 54145
2J  214  399 54215 54125
2J  214  400 54215 54105
2J  214  401 54240 54085
2J  214  402 54240 54065
2J  214  403 54240 54045
2J  214  404 54240 54025
2J  214  405 54240 54005
2J  214  406 54215 54085
2J  214  407 54215 54065
2J  214  408 54215 54045
2J  214  409 54215 54025
2J  214  410 54215 54005
2J  214  411 54240 53580
2J  214  412 54240 53560
2J  214  413 54240 53540
2J  214  414 54240 53520
2J  214  415 54240 53500
2J  214  416 54215 53580
2J  214  417 54215 53560
2J  214  418 54215 53540
2J  214  419 54215 53520
2J  214  420 54215 53500
2J  214  421 54240 53485
2J  214  422 54240 53465
2J  214  423 54240 53445
2J  214  424 54240 53425
2J  214  425 54240 53405
2J  214  426 54215 53485
2J  214  427 54215 53465
2J  214  428 54215 53445
2J  214  429 54215 53425
2J  214  430 54215 53405
2J  214  431 54265 53380
2J  214  432 54240 53380
2J  214  433 54215 53380
2J  214  434 54265 53355
2J  214  435 54245 53355
2J  214  436 54215 53355
2J  214  437 54270 53330
2J  214  438 54250 53330
2J  214  439 54230 53330
2J  214  440 54210 53330
2J  215    1 55195 56320
2J  215    2 55190 56280
2J  215    3 55195 56240
2J  215    4 55185 56240
2J  215    5 55170 56230
2J  215    6 55195 56195
2J  215    7 55180 56195
2J  215    8 55190 56160
2J  215    9 55180 56160
2J  215   10 55165 56150
2J  215   11 55195 56115
2J  215   12 55185 56115
2J  215   13 55170 56115
2J  215   14 55160 56115
2J  215   15 55150 56115
2J  215   16 55195 56070
2J  215   17 55185 56070
2J  215   18 55170 56070
2J  215   19 55160 56070
2J  215   20 55150 56070
2J  215   21 55140 56115
2J  215   22 55130 56115
2J  215   23 55115 56115
2J  215   24 55105 56115
2J  215   25 55095 56115
2J  215   26 55140 56070
2J  215   27 55130 56070
2J  215   28 55115 56070
2J  215   29 55105 56070
2J  215   30 55095 56070
2J  215   31 55085 56115
2J  215   32 55085 56080
2J  215   33 55070 56130
2J  215   34 55070 56100
2J  215   35 55050 56140
2J  215   36 55030 56145
2J  215   37 55000 56150
2J  215   38 54575 56165
2J  215   39 54550 56170
2J  215   40 54485 56175
2J  215   41 55190 56185
2J  215   42 55190 55585
2J  215   43 55170 56025
2J  215   44 55170 56005
2J  215   45 55170 55580
2J  215   46 55170 55555
2J  215   47 55150 56025
2J  215   48 55150 56005
2J  215   49 55150 55580
2J  215   50 55150 55555
2J  215   51 55135 56025
2J  215   52 55120 56025
2J  215   53 55105 56025
2J  215   54 55135 56000
2J  215   55 55135 55580
2J  215   56 55135 55550
2J  215   57 55115 56000
2J  215   58 55115 55580
2J  215   59 55115 55550
2J  215   60 55100 55560
2J  215   61 55170 55525
2J  215   62 55170 55500
2J  215   63 55170 55470
2J  215   64 55170 55435
2J  215   65 55160 55520
2J  215   66 55160 55470
2J  215   67 55160 55420
2J  215   68 55150 55520
2J  215   69 55150 55470
2J  215   70 55150 55420
2J  215   71 55135 55520
2J  215   72 55135 55500
2J  215   73 55135 55470
2J  215   74 55135 55440
2J  215   75 55135 55415
2J  215   76 55115 55520
2J  215   77 55115 55500
2J  215   78 55115 55470
2J  215   79 55115 55440
2J  215   80 55115 55415
2J  215   81 55155 55375
2J  215   82 55140 55385
2J  215   83 55140 55360
2J  215   84 55140 55330
2J  215   85 55120 55380
2J  215   86 55120 55350
2J  215   87 55120 55320
2J  215   88 55105 55380
2J  215   89 55105 55350
2J  215   90 55105 55320
2J  215   91 55100 55520
2J  215   92 55090 55500
2J  215   93 55100 55475
2J  215   94 55100 55450
2J  215   95 55100 55415
2J  215   96 55080 55475
2J  215   97 55080 55450
2J  215   98 55080 55415
2J  215   99 55065 55465
2J  215  100 55065 55420
2J  215  101 55085 55390
2J  215  102 55085 55370
2J  215  103 55085 55350
2J  215  104 55085 55330
2J  215  105 55085 55310
2J  215  106 55060 55390
2J  215  107 55060 55370
2J  215  108 55060 55350
2J  215  109 55060 55330
2J  215  110 55060 55310
2J  215  111 55085 55290
2J  215  112 55085 55270
2J  215  113 55085 55250
2J  215  114 55085 55230
2J  215  115 55085 55210
2J  215  116 55060 55290
2J  215  117 55060 55270
2J  215  118 55060 55250
2J  215  119 55060 55230
2J  215  120 55060 55210
2J  215  121 55130 55285
2J  215  122 55130 55250
2J  215  123 55110 55285
2J  215  124 55110 55260
2J  215  125 55110 55240
2J  215  126 55110 55210
2J  215  127 55100 55180
2J  215  128 55085 55180
2J  215  129 55070 55180
2J  215  130 55060 55180
2J  215  131 55090 55150
2J  215  132 55070 55150
2J  215  133 55060 55150
2J  215  134 55085 55110
2J  215  135 55070 55105
2J  215  136 55060 55100
2J  215  137 55075 55070
2J  215  138 55060 55070
2J  215  139 55060 55040
2J  215  140 55060 55015
2J  215  141 55040 55490
2J  215  142 55015 55495
2J  215  143 55050 55460
2J  215  144 55035 55460
2J  215  145 55025 55460
2J  215  146 55010 55460
2J  215  147 55050 55420
2J  215  148 55035 55420
2J  215  149 55025 55420
2J  215  150 55010 55420
2J  215  151 55035 55490
2J  215  152 55035 55470
2J  215  153 55035 55450
2J  215  154 55035 55430
2J  215  155 55035 55410
2J  215  156 55010 55490
2J  215  157 55010 55470
2J  215  158 55010 55450
2J  215  159 55010 55430
2J  215  160 55010 55410
2J  215  161 55035 55290
2J  215  162 55035 55270
2J  215  163 55035 55250
2J  215  164 55035 55230
2J  215  165 55035 55210
2J  215  166 55010 55290
2J  215  167 55010 55270
2J  215  168 55010 55250
2J  215  169 55010 55230
2J  215  170 55010 55210
2J  215  171 55035 55190
2J  215  172 55035 55170
2J  215  173 55035 55150
2J  215  174 55035 55130
2J  215  175 55035 55110
2J  215  176 55010 55190
2J  215  177 55010 55170
2J  215  178 55010 55150
2J  215  179 55010 55130
2J  215  180 55010 55110
2J  215  181 55035 55090
2J  215  182 55035 55070
2J  215  183 55035 55050
2J  215  184 55035 55030
2J  215  185 55035 55010
2J  215  186 55010 55090
2J  215  187 55010 55070
2J  215  188 55010 55050
2J  215  189 55010 55030
2J  215  190 55010 55010
2J  215  191 54480 55290
2J  215  192 54480 55275
2J  215  193 54480 55250
2J  215  194 54480 55235
2J  215  195 54480 55215
2J  215  196 54455 55290
2J  215  197 54455 55275
2J  215  198 54455 55250
2J  215  199 54455 55235
2J  215  200 54455 55215
2J  215  201 54590 55530
2J  215  202 54590 55500
2J  215  203 54590 55470
2J  215  204 54590 55440
2J  215  205 54590 55410
2J  215  206 54570 55530
2J  215  207 54570 55500
2J  215  208 54570 55470
2J  215  209 54570 55440
2J  215  210 54570 55410
2J  215  211 54585 55390
2J  215  212 54585 55370
2J  215  213 54585 55350
2J  215  214 54585 55330
2J  215  215 54585 55310
2J  215  216 54560 55390
2J  215  217 54560 55370
2J  215  218 54560 55350
2J  215  219 54560 55330
2J  215  220 54560 55310
2J  215  221 54585 55290
2J  215  222 54585 55270
2J  215  223 54585 55250
2J  215  224 54585 55230
2J  215  225 54585 55210
2J  215  226 54560 55290
2J  215  227 54560 55270
2J  215  228 54560 55250
2J  215  229 54560 55230
2J  215  230 54560 55210
2J  215  231 54585 55190
2J  215  232 54585 55170
2J  215  233 54585 55150
2J  215  234 54585 55130
2J  215  235 54585 55110
2J  215  236 54560 55190
2J  215  237 54560 55170
2J  215  238 54560 55150
2J  215  239 54560 55130
2J  215  240 54560 55110
2J  215  241 54585 55090
2J  215  242 54585 55070
2J  215  243 54585 55050
2J  215  244 54585 55030
2J  215  245 54585 55010
2J  215  246 54560 55090
2J  215  247 54560 55070
2J  215  248 54560 55050
2J  215  249 54560 55030
2J  215  250 54560 55010
2J  215  251 54540 55080
2J  215  252 54540 55050
2J  215  253 54540 55020
2J  215  254 54525 55080
2J  215  255 54525 55050
2J  215  256 54525 55020
2J  215  257 54505 55085
2J  215  258 54505 55065
2J  215  259 54510 55030
2J  215  260 54485 55090
2J  215  261 54535 55190
2J  215  262 54535 55170
2J  215  263 54535 55150
2J  215  264 54535 55130
2J  215  265 54535 55110
2J  215  266 54510 55190
2J  215  267 54510 55170
2J  215  268 54510 55150
2J  215  269 54510 55130
2J  215  270 54510 55110
2J  215  271 54535 55385
2J  215  272 54535 55365
2J  215  273 54535 55345
2J  215  274 54535 55325
2J  215  275 54535 55310
2J  215  276 54510 55385
2J  215  277 54510 55365
2J  215  278 54510 55345
2J  215  279 54510 55325
2J  215  280 54510 55310
2J  215  281 54550 55505
2J  215  282 54550 55485
2J  215  283 54550 55460
2J  215  284 54550 55435
2J  215  285 54550 55410
2J  215  286 54520 55520
2J  215  287 54525 55485
2J  215  288 54525 55460
2J  215  289 54525 55435
2J  215  290 54525 55410
2J  215  291 54505 55520
2J  215  292 54480 55510
2J  215  293 54505 55480
2J  215  294 54490 55480
2J  215  295 54475 55480
2J  215  296 54505 55440
2J  215  297 54490 55440
2J  215  298 54475 55440
2J  215  299 54505 55410
2J  215  300 54480 55410
2J  215  301 54460 55475
2J  215  302 54460 55440
2J  215  303 54435 55505
2J  215  304 54440 55480
2J  215  305 54440 55455
2J  215  306 54435 55430
2J  215  307 54415 55510
2J  215  308 54415 55480
2J  215  309 54415 55455
2J  215  310 54410 55420
2J  215  311 54390 55510
2J  215  312 54390 55485
2J  215  313 54390 55460
2J  215  314 54395 55430
2J  215  315 54370 55500
2J  215  316 54370 55470
2J  215  317 54370 55450
2J  215  318 54350 55500
2J  215  319 54350 55470
2J  215  320 54350 55450
2J  215  321 54540 55375
2J  215  322 54530 55375
2J  215  323 54515 55375
2J  215  324 54500 55375
2J  215  325 54540 55340
2J  215  326 54530 55340
2J  215  327 54540 55310
2J  215  328 54520 55310
2J  215  329 54500 55310
2J  215  330 54490 55320
2J  215  331 54500 55350
2J  215  332 54485 55375
2J  215  333 54470 55390
2J  215  334 54460 55395
2J  215  335 54450 55405
2J  215  336 54430 55405
2J  215  337 54425 55380
2J  215  338 54430 55350
2J  215  339 54385 55405
2J  215  340 54385 55375
2J  215  341 54370 55410
2J  215  342 54350 55410
2J  215  343 54335 55410
2J  215  344 54320 55410
2J  215  345 54315 55440
2J  215  346 54370 55380
2J  215  347 54350 55380
2J  215  348 54335 55380
2J  215  349 54320 55380
2J  215  350 54340 55350
2J  215  351 54490 55180
2J  215  352 54490 55150
2J  215  353 54490 55115
2J  215  354 54470 55180
2J  215  355 54470 55150
2J  215  356 54470 55115
2J  215  357 54455 55180
2J  215  358 54455 55150
2J  215  359 54440 55170
2J  215  360 54425 55185
2J  215  361 54435 55280
2J  215  362 54435 55250
2J  215  363 54435 55215
2J  215  364 54420 55280
2J  215  365 54420 55250
2J  215  366 54420 55215
2J  215  367 54395 55280
2J  215  368 54395 55260
2J  215  369 54395 55235
2J  215  370 54395 55220
2J  215  371 54405 55380
2J  215  372 54395 55350
2J  215  373 54395 55320
2J  215  374 54395 55310
2J  215  375 54370 55350
2J  215  376 54370 55330
2J  215  377 54370 55310
2J  215  378 54370 55290
2J  215  379 54370 55270
2J  215  380 54370 55250
2J  215  381 54335 55340
2J  215  382 54310 55350
2J  215  383 54345 55320
2J  215  384 54325 55320
2J  215  385 54310 55320
2J  215  386 54345 55290
2J  215  387 54325 55290
2J  215  388 54310 55290
2J  215  389 54340 55265
2J  215  390 54315 55265
2J  215  391 54465 55360
2J  215  392 54445 55370
2J  215  393 54475 55335
2J  215  394 54460 55335
2J  215  395 54440 55330
2J  215  396 54420 55330
2J  215  397 54475 55310
2J  215  398 54460 55310
2J  215  399 54440 55310
2J  215  400 54420 55310
2J  216    1 55195 55540
2J  216    2 55185 55470
2J  216    3 55175 55405
2J  216    4 55165 55350
2J  216    5 55150 55320
2J  216    6 55145 55295
2J  216    7 55140 55270
2J  216    8 55135 55240
2J  216    9 55130 55210
2J  216   10 55115 55180
2J  216   11 55110 55145
2J  216   12 55100 55110
2J  216   13 55090 55070
2J  216   14 55080 55035
2J  216   15 55075 55000
2J  216   16 55070 54570
2J  216   17 55065 54540
2J  216   18 55060 54520
2J  216   19 55055 54500
2J  216   20 55050 54480
2J  216   21 55040 54460
2J  216   22 55035 54440
2J  216   23 55030 54420
2J  216   24 55025 54400
2J  216   25 55020 54380
2J  216   26 55010 54360
2J  216   27 55005 54340
2J  216   28 55000 54320
2J  216   29 54595 54300
2J  216   30 54590 54280
2J  216   31 54595 54260
2J  216   32 54590 54230
2J  216   33 54585 54200
2J  216   34 54575 54170
2J  216   35 54570 54140
2J  216   36 54580 54260
2J  216   37 54570 54230
2J  216   38 54565 54200
2J  216   39 54555 54170
2J  216   40 54550 54140
2J  216   41 54560 54115
2J  216   42 54555 54100
2J  216   43 54550 54080
2J  216   44 54545 54060
2J  216   45 54540 54045
2J  216   46 54535 54025
2J  216   47 54535 54100
2J  216   48 54525 54070
2J  216   49 54515 54050
2J  216   50 54510 54030
2J  216   51 54530 54010
2J  216   52 54525 53590
2J  216   53 54520 53575
2J  216   54 54515 53560
2J  216   55 54505 53540
2J  216   56 54500 54010
2J  216   57 54495 53590
2J  216   58 54490 53575
2J  216   59 54480 53560
2J  216   60 54475 53540
2J  216   61 54500 53520
2J  216   62 54495 53500
2J  216   63 54485 53480
2J  216   64 54480 53460
2J  216   65 54475 53520
2J  216   66 54470 53500
2J  216   67 54460 53480
2J  216   68 54450 53460
2J  216   69 54450 53505
2J  216   70 54425 53470
2J  216   71 54460 53440
2J  216   72 54465 53430
2J  216   73 54450 53415
2J  216   74 54445 53400
2J  216   75 54435 53390
2J  216   76 54420 53440
2J  216   77 54415 53430
2J  216   78 54405 53415
2J  216   79 54395 53400
2J  216   80 54390 53390
2J  216   81 54440 53370
2J  216   82 54420 53365
2J  216   83 54405 53365
2J  216   84 54410 53325
2J  216   85 54380 53375
2J  216   86 54380 53365
2J  216   87 54380 53340
2J  216   88 54380 53325
2J  216   89 54380 53310
2J  216   90 54380 53285
2J  216   91 54360 53350
2J  216   92 54340 53340
2J  216   93 54355 53315
2J  216   94 54335 53315
2J  216   95 54315 53315
2J  216   96 54355 53290
2J  216   97 54335 53290
2J  216   98 54315 53290
2J  216   99 54350 53270
2J  216  100 54325 53270
2J  217    1 55190 55465
2J  217    2 55170 55350
2J  217    3 55150 55260
2J  217    4 55125 55170
2J  217    5 55100 55090
2J  217    6 55090 55020
2J  217    7 55090 54575
2J  217    8 55085 54540
2J  217    9 55080 54510
2J  217   10 55070 54480
2J  217   11 55065 54450
2J  217   12 55060 54430
2J  217   13 55055 54410
2J  217   14 55050 54385
2J  217   15 55040 54365
2J  217   16 55035 54335
2J  217   17 55030 54310
2J  217   18 55025 54290
2J  217   19 55020 54265
2J  217   20 55015 54245
2J  217   21 55010 54225
2J  217   22 55010 54205
2J  217   23 55005 54185
2J  217   24 55000 54170
2J  217   25 54595 54150
2J  217   26 54595 54135
2J  217   27 54590 54115
2J  217   28 54590 54100
2J  217   29 54585 54085
2J  217   30 54580 54070
2J  217   31 54580 54050
2J  217   32 54575 54035
2J  217   33 54570 54020
2J  217   34 54565 54005
2J  217   35 54560 53590
2J  217   36 54560 53580
2J  217   37 54555 53565
2J  217   38 54550 53550
2J  217   39 54545 53535
2J  217   40 54540 53525
2J  217   41 54520 53500
2J  217   42 54510 53475
2J  217   43 54495 53440
2J  217   44 54490 53415
2J  217   45 54480 53390
2J  217   46 54540 53500
2J  217   47 54530 53475
2J  217   48 54510 53440
2J  217   49 54500 53415
2J  217   50 54495 53390
2J  217   51 54460 53370
2J  217   52 54440 53350
2J  217   53 54430 53330
