2H  952   53 56495 60270
2H  952   54 56510 60280
2H  952   55 56490 60310
2H  952   56 56510 60310
2H  952   57 56530 60305
2H  952   58 56545 60310
2H  952   59 56560 60320
2H  952   60 56585 60320
2H  953    1 56165 58510
2H  953    2 56155 58540
2H  953    3 56145 58570
2H  953    4 56140 59000
2H  953    5 56135 59040
2H  953    6 56150 58510
2H  953    7 56140 58540
2H  953    8 56130 58570
2H  953    9 56125 59000
2H  953   10 56115 59040
2H  953   11 56125 59075
2H  953   12 56115 59075
2H  953   13 56125 59125
2H  953   14 56115 59125
2H  953   15 56135 59165
2H  953   16 56120 59165
2H  953   17 56150 59205
2H  953   18 56135 59200
2H  953   19 56165 59255
2H  953   20 56150 59240
2H  953   21 56180 59255
2H  953   22 56195 59270
2H  953   23 56210 59295
2H  953   24 56225 59325
2H  953   25 56240 59360
2H  953   26 56180 59285
2H  953   27 56195 59305
2H  953   28 56210 59330
2H  953   29 56225 59360
2H  953   30 56240 59385
2H  953   31 56260 59400
2H  953   32 56275 59430
2H  953   33 56295 59465
2H  953   34 56315 59505
2H  953   35 56340 59550
2H  953   36 56365 59590
2H  953   37 56380 60020
2H  953   38 56395 60050
2H  953   39 56415 60085
2H  953   40 56430 60120
2H  953   41 56460 60160
2H  953   42 56475 60185
2H  953   43 56485 60205
2H  953   44 56495 60220
2H  953   45 56505 60235
2H  953   46 56515 60250
2H  953   47 56530 60245
2H  953   48 56530 60270
2H  953   49 56545 60250
2H  953   50 56545 60280
2H  953   51 56555 60250
2H  953   52 56570 60250
2H  953   53 56585 60250
2H  953   54 57000 60240
2H  953   55 56555 60290
2H  953   56 56565 60290
2H  953   57 56580 60290
2H  953   58 56590 60290
2H  953   59 57000 60295
2H  953   60 56010 60295
2H  953   61 57010 60240
2H  953   62 57020 60240
2H  953   63 57030 60240
2H  953   64 57040 60240
2H  953   65 57050 60235
2H  953   66 57060 60240
2H  953   67 57025 60210
2H  953   68 57070 60260
2H  953   69 57075 60305
2H  953   70 57090 60310
2H  953   71 57105 60340
2H  953   72 57085 60340
2H  953   73 57075 60340
2H  953   74 57065 60370
2H  953   75 57050 60385
2H  953   76 57040 60385
2H  953   77 57030 60385
2H  953   78 57020 60385
2H  953   79 57055 60415
2H  953   80 57030 60420
2H  953   81 57060 60335
2H  953   82 57050 60335
2H  953   83 57040 60335
2H  953   84 57030 60335
2H  953   85 57020 60335
2H  953   86 57060 60290
2H  953   87 57050 60290
2H  953   88 57040 60290
2H  953   89 57030 60290
2H  953   90 57020 60290
2H  953   91 57010 60340
2H  953   92 57010 60380
2H  953   93 56595 60350
2H  953   94 56580 60345
2H  953   95 56565 60345
2H  953   96 56555 60345
2H  953   97 56540 60340
2H  953   98 56525 60335
2H  953   99 56515 60340
2H  953  100 56500 60335
2H  954    1 56445 60100
2H  954    2 56445 60065
2H  954    3 56435 60065
2H  954    4 56420 60055
2H  954    5 56445 60020
2H  954    6 56435 60020
2H  954    7 56425 60020
2H  954    8 56415 60020
2H  954    9 56405 60020
2H  954   10 56395 60020
2H  954   11 56445 59565
2H  954   12 56435 59565
2H  954   13 56425 59565
2H  954   14 56415 59565
2H  954   15 56405 59565
2H  954   16 56445 59515
2H  954   17 56435 59515
2H  954   18 56425 59515
2H  954   19 56415 59515
2H  954   20 56405 59515
2H  954   21 56445 59465
2H  954   22 56435 59465
2H  954   23 56425 59465
2H  954   24 56415 59465
2H  954   25 56405 59465
2H  954   26 56445 59415
2H  954   27 56435 59415
2H  954   28 56425 59415
2H  954   29 56415 59415
2H  954   30 56405 59415
2H  954   31 56445 59370
2H  954   32 56435 59370
2H  954   33 56425 59370
2H  954   34 56415 59370
2H  954   35 56405 59370
2H  954   36 56445 59320
2H  954   37 56435 59320
2H  954   38 56425 59320
2H  954   39 56415 59320
2H  954   40 56405 59320
2H  954   41 56445 59270
2H  954   42 56435 59270
2H  954   43 56425 59270
2H  954   44 56415 59270
2H  954   45 56405 59270
2H  954   46 56445 59225
2H  954   47 56435 59225
2H  954   48 56425 59225
2H  954   49 56415 59225
2H  954   50 56405 59225
2H  954   51 56445 59170
2H  954   52 56435 59170
2H  954   53 56425 59170
2H  954   54 56415 59170
2H  954   55 56405 59170
2H  954   56 56445 59125
2H  954   57 56435 59125
2H  954   58 56425 59125
2H  954   59 56415 59125
2H  954   60 56405 59125
2H  954   61 56445 59080
2H  954   62 56435 59080
2H  954   63 56425 59080
2H  954   64 56415 59080
2H  954   65 56405 59080
2H  954   66 56435 59045
2H  954   67 56420 59045
2H  954   68 56420 59020
2H  954   69 56405 59040
2H  954   70 56405 59000
2H  954   71 56385 58590
2H  954   72 56380 58570
2H  954   73 56365 58575
2H  954   74 56360 58575
2H  954   75 56350 58575
2H  954   76 56340 58575
2H  954   77 56330 58575
2H  954   78 56320 58575
2H  954   79 56310 58575
2H  954   80 56305 58575
2H  954   81 56395 59030
2H  954   82 56385 59030
2H  954   83 56375 59030
2H  954   84 56365 59030
2H  954   85 56355 59030
2H  954   86 56395 59080
2H  954   87 56385 59080
2H  954   88 56375 59080
2H  954   89 56365 59080
2H  954   90 56355 59080
2H  954   91 56395 59125
2H  954   92 56385 59125
2H  954   93 56375 59125
2H  954   94 56365 59125
2H  954   95 56355 59125
2H  954   96 56395 59170
2H  954   97 56385 59170
2H  954   98 56375 59170
2H  954   99 56365 59170
2H  954  100 56355 59170
2H  954  101 56395 59225
2H  954  102 56385 59225
2H  954  103 56375 59225
2H  954  104 56365 59225
2H  954  105 56355 59225
2H  954  106 56395 59270
2H  954  107 56385 59270
2H  954  108 56375 59270
2H  954  109 56365 59270
2H  954  110 56355 59270
2H  954  111 56395 59320
2H  954  112 56385 59320
2H  954  113 56375 59320
2H  954  114 56365 59320
2H  954  115 56355 59320
2H  954  116 56395 59370
2H  954  117 56385 59370
2H  954  118 56375 59370
2H  954  119 56365 59370
2H  954  120 56355 59370
2H  954  121 56395 59415
2H  954  122 56385 59415
2H  954  123 56375 59415
2H  954  124 56365 59415
2H  954  125 56355 59415
2H  954  126 56395 59465
2H  954  127 56385 59465
2H  954  128 56375 59465
2H  954  129 56365 59465
2H  954  130 56355 59465
2H  954  131 56395 59515
2H  954  132 56385 59510
2H  954  133 56370 59510
2H  954  134 56355 59510
2H  954  135 56395 59565
2H  954  136 56385 59550
2H  954  137 56370 59540
2H  954  138 56355 59545
2H  954  139 56385 59590
2H  954  140 56370 59570
2H  954  141 56340 59515
2H  954  142 56330 59505
2H  954  143 56335 59480
2H  954  144 56335 59455
2H  954  145 56335 59430
2H  954  146 56335 59405
2H  954  147 56320 59480
2H  954  148 56320 59455
2H  954  149 56320 59430
2H  954  150 56320 59405
2H  954  151 56345 59370
2H  954  152 56335 59370
2H  954  153 56325 59370
2H  954  154 56315 59370
2H  954  155 56305 59370
2H  954  156 56345 59320
2H  954  157 56335 59320
2H  954  158 56325 59320
2H  954  159 56315 59320
2H  954  160 56305 59320
2H  954  161 56345 59270
2H  954  162 56335 59270
2H  954  163 56325 59270
2H  954  164 56315 59270
2H  954  165 56305 59270
2H  954  166 56345 59220
2H  954  167 56335 59220
2H  954  168 56325 59220
2H  954  169 56315 59220
2H  954  170 56305 59220
2H  954  171 56345 59170
2H  954  172 56335 59170
2H  954  173 56325 59170
2H  954  174 56315 59170
2H  954  175 56305 59170
2H  954  176 56345 59125
2H  954  177 56335 59125
2H  954  178 56325 59125
2H  954  179 56315 59125
2H  954  180 56305 59125
2H  954  181 56345 59080
2H  954  182 56335 59080
2H  954  183 56325 59080
2H  954  184 56315 59080
2H  954  185 56305 59080
2H  954  186 56345 59030
2H  954  187 56335 59030
2H  954  188 56325 59030
2H  954  189 56315 59030
2H  954  190 56305 59030
2H  954  191 56360 58535
2H  954  192 56345 58530
2H  954  193 56325 58535
2H  954  194 56305 58530
2H  954  195 56325 58510
2H  954  196 56330 58480
2H  954  197 56320 58480
2H  954  198 56320 58440
2H  954  199 56330 58440
2H  954  200 56345 58440
2H  954  201 56345 58410
2H  954  202 56325 58410
2H  954  203 56355 58385
2H  954  204 56340 58385
2H  954  205 56325 58385
2H  954  206 56310 58390
2H  954  207 56355 58350
2H  954  208 56340 58345
2H  954  209 56325 58345
2H  954  210 56310 58350
2H  954  211 56295 58355
2H  954  212 56290 58375
2H  954  213 56290 58400
2H  954  214 56275 58385
2H  954  215 56260 58395
2H  954  216 56250 58420
2H  954  217 56250 58440
2H  954  218 56250 58460
2H  954  219 56250 58480
2H  954  220 56250 58500
2H  954  221 56310 58440
2H  954  222 56300 58440
2H  954  223 56290 58440
2H  954  224 56280 58440
2H  954  225 56270 58440
2H  954  226 56310 58485
2H  954  227 56300 58485
2H  954  228 56290 58485
2H  954  229 56280 58485
2H  954  230 56270 58485
2H  954  231 56295 58535
2H  954  232 56280 58535
2H  954  233 56270 58535
2H  954  234 56260 58535
2H  954  235 56250 58535
2H  954  236 56295 58580
2H  954  237 56280 58580
2H  954  238 56270 58580
2H  954  239 56260 58580
2H  954  240 56250 58580
2H  954  241 56295 59030
2H  954  242 56280 59030
2H  954  243 56270 59030
2H  954  244 56260 59030
2H  954  245 56250 59030
2H  954  246 56295 59080
2H  954  247 56280 59080
2H  954  248 56270 59080
2H  954  249 56260 59080
2H  954  250 56250 59080
2H  954  251 56295 59125
2H  954  252 56280 59125
2H  954  253 56270 59125
2H  954  254 56260 59125
2H  954  255 56250 59125
2H  954  256 56295 59170
2H  954  257 56280 59170
2H  954  258 56270 59170
2H  954  259 56260 59170
2H  954  260 56250 59170
2H  954  261 56295 59220
2H  954  262 56280 59220
2H  954  263 56270 59220
2H  954  264 56260 59220
2H  954  265 56250 59220
2H  954  266 56295 59270
2H  954  267 56280 59270
2H  954  268 56270 59270
2H  954  269 56260 59270
2H  954  270 56250 59270
2H  954  271 56305 59455
2H  954  272 56300 59425
2H  954  273 56300 59405
2H  954  274 56285 59410
2H  954  275 56290 59370
2H  954  276 56280 59370
2H  954  277 56270 59370
2H  954  278 56290 59320
2H  954  279 56280 59320
2H  954  280 56270 59320
2H  954  281 56255 59355
2H  954  282 56250 59330
2H  954  283 56250 59310
2H  954  284 56235 59315
2H  954  285 56240 59270
2H  954  286 56230 59270
2H  954  287 56220 59270
2H  954  288 56240 59220
2H  954  289 56230 59220
2H  954  290 56220 59220
2H  954  291 56240 59170
2H  954  292 56230 59170
2H  954  293 56220 59170
2H  954  294 56210 59170
2H  954  295 56200 59170
2H  954  296 56240 59125
2H  954  297 56230 59125
2H  954  298 56220 59125
2H  954  299 56210 59125
2H  954  300 56200 59125
2H  954  301 56240 59080
2H  954  302 56230 59080
2H  954  303 56220 59080
2H  954  304 56210 59080
2H  954  305 56200 59080
2H  954  306 56240 59030
2H  954  307 56230 59030
2H  954  308 56220 59030
2H  954  309 56210 59030
2H  954  310 56200 59030
2H  954  311 56240 58580
2H  954  312 56230 58580
2H  954  313 56220 58580
2H  954  314 56210 58580
2H  954  315 56200 58580
2H  954  316 56240 58535
2H  954  317 56230 58535
2H  954  318 56220 58535
2H  954  319 56210 58535
2H  954  320 56200 58535
2H  954  321 56230 58460
2H  954  322 56230 58495
2H  954  323 56220 58495
2H  954  324 56205 58495
2H  954  325 56190 58515
2H  954  326 56180 58520
2H  954  327 56170 58525
2H  954  328 56190 58560
2H  954  329 56175 58560
2H  954  330 56165 58560
2H  954  331 56185 58585
2H  954  332 56160 58585
2H  954  333 56190 59015
2H  954  334 56175 59015
2H  954  335 56165 59015
2H  954  336 56190 59050
2H  954  337 56175 59050
2H  954  338 56165 59050
2H  954  339 56150 59030
2H  954  340 56150 59055
2H  954  341 56190 59085
2H  954  342 56175 59085
2H  954  343 56165 59085
2H  954  344 56150 59085
2H  954  345 56135 59085
2H  954  346 56190 59125
2H  954  347 56175 59125
2H  954  348 56165 59125
2H  954  349 56150 59125
2H  954  350 56135 59125
2H  954  351 56190 59165
2H  954  352 56180 59165
2H  954  353 56170 59165
2H  954  354 56155 59165
2H  954  355 56145 59160
2H  954  356 56210 59225
2H  954  357 56200 59225
2H  954  358 56190 59225
2H  954  359 56175 59215
2H  954  360 56210 59260
2H  955    1 56485 59060
2H  955    2 56490 59040
2H  955    3 56490 59010
2H  955    4 56490 58580
2H  955    5 56490 58555
2H  955    6 56480 59040
2H  955    7 56480 59010
2H  955    8 56480 58580
2H  955    9 56480 58555
2H  955   10 56480 58525
2H  955   11 56460 59035
2H  955   12 56465 59005
2H  955   13 56465 58570
2H  955   14 56465 58540
2H  955   15 56465 58510
2H  955   16 56450 59005
2H  955   17 56450 58570
2H  955   18 56450 58540
2H  955   19 56450 58510
2H  955   20 56450 58480
2H  955   21 56430 59005
2H  955   22 56435 58580
2H  955   23 56435 58545
2H  955   24 56435 58505
2H  955   25 56435 58470
2H  955   26 56420 58580
2H  955   27 56420 58545
2H  955   28 56420 58505
2H  955   29 56420 58470
2H  955   30 56420 58435
2H  955   31 56405 58565
2H  955   32 56405 58530
2H  955   33 56390 58540
2H  955   34 56375 58530
2H  955   35 56405 58495
2H  955   36 56395 58495
2H  955   37 56380 58495
2H  955   38 56370 58495
2H  955   39 56360 58495
2H  955   40 56345 58495
2H  955   41 56405 58455
2H  955   42 56395 58450
2H  955   43 56380 58450
2H  955   44 56370 58450
2H  955   45 56355 58460
2H  955   46 56405 58415
2H  955   47 56395 58405
2H  955   48 56380 58405
2H  955   49 56370 58405
2H  955   50 56360 58430
2H  955   51 56385 58360
2H  955   52 56375 58355
2H  955   53 56365 58355
2H  955   54 56385 58310
2H  955   55 56375 58305
2H  955   56 56375 58270
2H  955   57 56360 58315
2H  955   58 56360 58285
2H  955   59 56360 58260
2H  955   60 56360 58230
2H  955   61 56340 58315
2H  955   62 56340 58285
2H  955   63 56340 58260
2H  955   64 56340 58225
2H  955   65 56325 58315
2H  955   66 56325 58285
2H  955   67 56325 58260
2H  955   68 56325 58225
2H  955   69 56335 58200
2H  955   70 56320 58190
2H  955   71 56310 58165
2H  955   72 56295 58170
2H  955   73 56280 58170
2H  955   74 56270 58170
2H  955   75 56255 58170
2H  955   76 56295 58135
2H  955   77 56280 58130
2H  955   78 56270 58130
2H  955   79 56255 58130
2H  955   80 56270 58095
2H  955   81 56310 58215
2H  955   82 56300 58215
2H  955   83 56290 58215
2H  955   84 56280 58215
2H  955   85 56270 58215
2H  955   86 56310 58260
2H  955   87 56300 58260
2H  955   88 56290 58260
2H  955   89 56280 58260
2H  955   90 56270 58260
2H  955   91 56255 58205
2H  955   92 56245 58205
2H  955   93 56230 58205
2H  955   94 56220 58205
2H  955   95 56205 58205
2H  955   96 56245 58170
2H  955   97 56230 58170
2H  955   98 56220 58170
2H  955   99 56245 58130
2H  955  100 56230 58140
2H  955  101 56255 58240
2H  955  102 56240 58240
2H  955  103 56225 58240
2H  955  104 56205 58245
2H  955  105 56255 58270
2H  955  106 56240 58270
2H  955  107 56225 58270
2H  955  108 56225 58330
2H  955  109 56225 58300
2H  955  110 56210 58300
2H  955  111 56305 58300
2H  955  112 56285 58300
2H  955  113 56270 58300
2H  955  114 56255 58300
2H  955  115 56240 58300
2H  955  116 56305 58325
2H  955  117 56285 58325
2H  955  118 56270 58325
2H  955  119 56255 58325
2H  955  120 56240 58325
2H  955  121 56270 58355
2H  955  122 56250 58360
2H  955  123 56235 58360
2H  955  124 56215 58360
2H  955  125 56200 58360
2H  955  126 56250 58380
2H  955  127 56235 58395
2H  955  128 56215 58395
2H  955  129 56200 58395
2H  955  130 56180 58400
2H  955  131 56230 58425
2H  955  132 56215 58430
2H  955  133 56195 58430
2H  955  134 56180 58430
2H  955  135 56165 58435
2H  955  136 56210 58460
2H  955  137 56195 58470
2H  955  138 56180 58470
2H  955  139 56165 58470
2H  955  140 56150 58470
2H  956    1 57105 60305
2H  956    2 57110 60270
2H  956    3 57100 60270
2H  956    4 57110 60220
2H  956    5 57100 60220
2H  956    6 57090 60290
2H  956    7 57085 60260
2H  956    8 57090 60220
2H  956    9 57080 60220
2H  956   10 57070 60220
2H  956   11 57110 60170
2H  956   12 57100 60170
2H  956   13 57090 60170
2H  956   14 57080 60170
2H  956   15 57070 60170
2H  956   16 57110 60120
2H  956   17 57100 60120
2H  956   18 57090 60120
2H  956   19 57080 60120
2H  956   20 57070 60120
2H  956   21 57110 60065
2H  956   22 57100 60065
2H  956   23 57090 60065
2H  956   24 57080 60065
2H  956   25 57070 60065
2H  956   26 57110 60015
2H  956   27 57100 60015
2H  956   28 57090 60015
2H  956   29 57080 60015
2H  956   30 57070 60015
2H  956   31 57110 59565
2H  956   32 57100 59565
2H  956   33 57090 59565
2H  956   34 57080 59565
2H  956   35 57070 59565
2H  956   36 57110 59520
2H  956   37 57100 59520
2H  956   38 57090 59520
2H  956   39 57080 59520
2H  956   40 57070 59520
2H  956   41 57110 59470
2H  956   42 57100 59470
2H  956   43 57090 59470
2H  956   44 57080 59470
2H  956   45 57070 59470
2H  956   46 57110 59420
2H  956   47 57100 59420
2H  956   48 57090 59420
2H  956   49 57080 59420
2H  956   50 57070 59420
2H  956   51 57110 59370
2H  956   52 57100 59370
2H  956   53 57090 59370
2H  956   54 57080 59370
2H  956   55 57070 59370
2H  956   56 57110 59320
2H  956   57 57100 59320
2H  956   58 57090 59320
2H  956   59 57080 59320
2H  956   60 57070 59320
2H  956   61 57110 59270
2H  956   62 57100 59270
2H  956   63 57090 59270
2H  956   64 57080 59270
2H  956   65 57070 59270
2H  956   66 57110 59230
2H  956   67 57100 59230
2H  956   68 57090 59230
2H  956   69 57080 59230
2H  956   70 57070 59230
2H  956   71 57095 59195
2H  956   72 57080 59190
2H  956   73 57060 59195
2H  956   74 57045 59190
2H  956   75 57025 59185
2H  956   76 57015 59185
2H  956   77 57060 59175
2H  956   78 57045 59170
2H  956   79 57025 59160
2H  956   80 57015 59150
2H  956   81 57060 59230
2H  956   82 57050 59230
2H  956   83 57040 59230
2H  956   84 57030 59230
2H  956   85 57020 59230
2H  956   86 57060 59270
2H  956   87 57050 59270
2H  956   88 57040 59270
2H  956   89 57030 59270
2H  956   90 57020 59270
2H  956   91 57060 59320
2H  956   92 57050 59320
2H  956   93 57040 59320
2H  956   94 57030 59320
2H  956   95 57020 59320
2H  956   96 57060 59370
2H  956   97 57050 59370
2H  956   98 57040 59370
2H  956   99 57030 59370
2H  956  100 57020 59370
2H  956  101 57060 59420
2H  956  102 57050 59420
2H  956  103 57040 59420
2H  956  104 57030 59420
2H  956  105 57020 59420
2H  956  106 57060 59470
2H  956  107 57050 59470
2H  956  108 57040 59470
2H  956  109 57030 59470
2H  956  110 57020 59470
2H  956  111 57060 59520
2H  956  112 57050 59520
2H  956  113 57040 59520
2H  956  114 57030 59520
2H  956  115 57020 59520
2H  956  116 57060 59565
2H  956  117 57050 59565
2H  956  118 57040 59565
2H  956  119 57030 59565
2H  956  120 57020 59565
2H  956  121 57060 60015
2H  956  122 57050 60015
2H  956  123 57040 60015
2H  956  124 57030 60015
2H  956  125 57020 60015
2H  956  126 57060 60065
2H  956  127 57050 60065
2H  956  128 57040 60065
2H  956  129 57030 60065
2H  956  130 57020 60065
2H  956  131 57060 60115
2H  956  132 57050 60115
2H  956  133 57040 60115
2H  956  134 57030 60115
2H  956  135 57060 60160
2H  956  136 57050 60160
2H  956  137 57040 60160
2H  956  138 57030 60160
2H  956  139 57055 60200
2H  956  140 57035 60195
2H  956  141 57020 60120
2H  956  142 57010 60120
2H  956  143 57000 60120
2H  956  144 56590 60120
2H  956  145 57020 60170
2H  956  146 57010 60170
2H  956  147 57000 60170
2H  956  148 56590 60170
2H  956  149 57005 60210
2H  956  150 56590 60210
2H  956  151 56580 60120
2H  956  152 56570 60120
2H  956  153 56560 60120
2H  956  154 56550 60120
2H  956  155 56580 60170
2H  956  156 56570 60170
2H  956  157 56560 60170
2H  956  158 56550 60170
2H  956  159 56575 60220
2H  956  160 56555 60220
2H  956  161 57010 60065
2H  956  162 57000 60065
2H  956  163 56590 60065
2H  956  164 56580 60065
2H  956  165 56570 60065
2H  956  166 57010 60015
2H  956  167 57000 60015
2H  956  168 56590 60015
2H  956  169 56580 60015
2H  956  170 56570 60015
2H  956  171 57010 59565
2H  956  172 57000 59565
2H  956  173 56590 59565
2H  956  174 56580 59565
2H  956  175 56570 59565
2H  956  176 57010 59520
2H  956  177 57000 59520
2H  956  178 56590 59520
2H  956  179 56580 59520
2H  956  180 56570 59520
2H  956  181 57010 59470
2H  956  182 57000 59470
2H  956  183 56590 59470
2H  956  184 56580 59470
2H  956  185 56570 59470
2H  956  186 57010 59420
2H  956  187 57000 59420
2H  956  188 56590 59420
2H  956  189 56580 59420
2H  956  190 56570 59420
2H  956  191 57010 59370
2H  956  192 57000 59370
2H  956  193 56590 59370
2H  956  194 56580 59370
2H  956  195 56570 59370
2H  956  196 57010 59320
2H  956  197 57000 59320
2H  956  198 56590 59320
2H  956  199 56580 59320
2H  956  200 56570 59320
2H  956  201 57010 59270
2H  956  202 57000 59270
2H  956  203 56590 59270
2H  956  204 56580 59270
2H  956  205 56570 59270
2H  956  206 57010 59230
2H  956  207 57000 59230
2H  956  208 56590 59230
2H  956  209 56580 59230
2H  956  210 56570 59230
2H  956  211 57000 59180
2H  956  212 56590 59180
2H  956  213 56580 59180
2H  956  214 56570 59185
2H  956  215 56555 59185
2H  956  216 56570 59150
2H  956  217 56555 59150
2H  956  218 57000 59145
2H  956  219 56585 59135
2H  956  220 56565 59120
2H  956  221 56545 59180
2H  956  222 56545 59130
2H  956  223 56535 59180
2H  956  224 56535 59130
2H  956  225 56525 59190
2H  956  226 56515 59170
2H  956  227 56515 59155
2H  956  228 56515 59140
2H  956  229 56515 59120
2H  956  230 56515 59105
2H  956  231 56560 59230
2H  956  232 56550 59230
2H  956  233 56540 59230
2H  956  234 56530 59230
2H  956  235 56520 59230
2H  956  236 56560 59270
2H  956  237 56550 59270
2H  956  238 56540 59270
2H  956  239 56530 59270
2H  956  240 56520 59270
2H  956  241 56560 59320
2H  956  242 56550 59320
2H  956  243 56540 59320
2H  956  244 56530 59320
2H  956  245 56520 59320
2H  956  246 56560 59370
2H  956  247 56550 59370
2H  956  248 56540 59370
2H  956  249 56530 59370
2H  956  250 56520 59370
2H  956  251 56560 59420
2H  956  252 56550 59420
2H  956  253 56540 59420
2H  956  254 56530 59420
2H  956  255 56520 59420
2H  956  256 56560 59470
2H  956  257 56550 59470
2H  956  258 56540 59470
2H  956  259 56530 59470
2H  956  260 56520 59470
2H  956  261 56560 59520
2H  956  262 56550 59520
2H  956  263 56540 59520
2H  956  264 56530 59520
2H  956  265 56520 59520
2H  956  266 56560 59565
2H  956  267 56550 59565
2H  956  268 56540 59565
2H  956  269 56530 59565
2H  956  270 56520 59565
2H  956  271 56560 60015
2H  956  272 56550 60015
2H  956  273 56540 60015
2H  956  274 56530 60015
2H  956  275 56520 60015
2H  956  276 56560 60065
2H  956  277 56550 60065
2H  956  278 56540 60065
2H  956  279 56530 60065
2H  956  280 56520 60065
2H  956  281 56540 60120
2H  956  282 56530 60120
2H  956  283 56520 60120
2H  956  284 56510 60120
2H  956  285 56540 60170
2H  956  286 56530 60170
2H  956  287 56520 60170
2H  956  288 56510 60170
2H  956  289 56535 60215
2H  956  290 56520 60210
2H  956  291 56500 60170
2H  956  292 56500 60125
2H  956  293 56490 60125
2H  956  294 56485 60125
2H  956  295 56490 60165
2H  956  296 56475 60150
2H  956  297 56475 60120
2H  956  298 56475 60100
2H  956  299 56495 60085
2H  956  300 56475 60090
2H  956  301 56510 60055
2H  956  302 56495 60055
2H  956  303 56485 60055
2H  956  304 56470 60055
2H  956  305 56460 60055
2H  956  306 56510 60020
2H  956  307 56495 60020
2H  956  308 56485 60020
2H  956  309 56470 60020
2H  956  310 56460 60020
2H  956  311 56510 59575
2H  956  312 56495 59575
2H  956  313 56485 59575
2H  956  314 56470 59575
2H  956  315 56460 59575
2H  956  316 56510 59535
2H  956  317 56495 59535
2H  956  318 56485 59535
2H  956  319 56470 59535
2H  956  320 56460 59535
2H  956  321 56510 59490
2H  956  322 56495 59490
2H  956  323 56485 59490
2H  956  324 56470 59490
2H  956  325 56460 59490
2H  956  326 56510 59450
2H  956  327 56495 59450
2H  956  328 56485 59450
2H  956  329 56470 59450
2H  956  330 56460 59450
2H  956  331 56510 59410
2H  956  332 56495 59410
2H  956  333 56485 59410
2H  956  334 56470 59410
2H  956  335 56460 59410
2H  956  336 56510 59370
2H  956  337 56495 59370
2H  956  338 56485 59370
2H  956  339 56470 59370
2H  956  340 56460 59370
2H  956  341 56510 59330
2H  956  342 56495 59330
2H  956  343 56485 59330
2H  956  344 56470 59330
2H  956  345 56460 59330
2H  956  346 56510 59285
2H  956  347 56495 59285
2H  956  348 56485 59285
2H  956  349 56470 59285
2H  956  350 56460 59285
2H  956  351 56510 59245
2H  956  352 56495 59245
2H  956  353 56485 59245
2H  956  354 56470 59245
2H  956  355 56460 59245
2H  956  356 56510 59205
2H  956  357 56495 59205
2H  956  358 56485 59205
2H  956  359 56470 59205
2H  956  360 56460 59205
2H  956  361 56490 59170
2H  956  362 56490 59145
2H  956  363 56490 59120
2H  956  364 56490 59090
2H  956  365 56470 59160
2H  956  366 56470 59115
2H  956  367 56475 59080
2H  956  368 56460 59160
2H  956  369 56460 59115
2H  956  370 56460 59070
2H  957    1 57420 59435
2H  957    2 57405 59440
2H  957    3 57390 59440
2H  957    4 57420 59470
2H  957    5 57405 59470
2H  957    6 57390 59470
2H  957    7 57420 59510
2H  957    8 57405 59510
2H  957    9 57390 59510
2H  957   10 57375 59515
2H  957   11 57415 59555
2H  957   12 57405 59555
2H  957   13 57395 59555
2H  957   14 57380 59555
2H  957   15 57370 59555
2H  957   16 57415 60000
2H  957   17 57405 60000
2H  957   18 57395 60000
2H  957   19 57380 60000
2H  957   20 57370 60000
2H  957   21 57420 60045
2H  957   22 57405 60045
2H  957   23 57395 60045
2H  957   24 57380 60045
2H  957   25 57370 60045
2H  957   26 57415 60085
2H  957   27 57405 60090
2H  957   28 57395 60090
2H  957   29 57380 60090
2H  957   30 57370 60090
2H  957   31 57415 60130
2H  957   32 57405 60130
2H  957   33 57390 60130
2H  957   34 57380 60130
2H  957   35 57370 60130
2H  957   36 57415 60180
2H  957   37 57405 60180
2H  957   38 57390 60180
2H  957   39 57380 60180
2H  957   40 57370 60180
2H  957   41 57415 60230
2H  957   42 57405 60230
2H  957   43 57390 60230
2H  957   44 57380 60230
2H  957   45 57370 60230
2H  957   46 57415 60270
2H  957   47 57405 60270
2H  957   48 57390 60270
2H  957   49 57380 60270
2H  957   50 57370 60270
2H  957   51 57410 60310
2H  957   52 57410 60335
2H  957   53 57410 60360
2H  957   54 57410 60380
2H  957   55 57395 60320
2H  957   56 57385 60320
2H  957   57 57375 60320
2H  957   58 57395 60365
2H  957   59 57385 60365
2H  957   60 57375 60365
2H  957   61 57390 60400
2H  957   62 57375 60410
2H  957   63 57360 60410
2H  957   64 57345 60405
2H  957   65 57325 60400
2H  957   66 57325 60425
2H  957   67 57310 60445
2H  957   68 57300 60410
2H  957   69 57300 60430
2H  957   70 57295 60455
2H  957   71 57295 60480
2H  957   72 57320 60490
2H  957   73 57360 60550
2H  957   74 57335 60560
2H  957   75 57335 60540
2H  957   76 57335 60520
2H  957   77 57305 60560
2H  957   78 57305 60540
2H  957   79 57305 60520
2H  957   80 57305 60505
2H  957   81 57365 60365
2H  957   82 57355 60365
2H  957   83 57340 60365
2H  957   84 57330 60365
2H  957   85 57320 60365
2H  957   86 57365 60320
2H  957   87 57355 60320
2H  957   88 57340 60320
2H  957   89 57330 60320
2H  957   90 57320 60320
2H  957   91 57360 60270
2H  957   92 57350 60270
2H  957   93 57340 60270
2H  957   94 57330 60270
2H  957   95 57320 60270
2H  957   96 57360 60220
2H  957   97 57350 60220
2H  957   98 57340 60220
